,team_1,team_2,team_1_win_probability
12854,team_3,team_2,0.992746
12855,team_3,team_2,0.320318
12856,team_3,team_2,0.548738
12857,team_3,team_2,0.024745
12858,team_3,team_2,0.993048
12859,team_3,team_2,0.024285
12860,team_3,team_2,0.834806
12861,team_3,team_2,0.410604
12862,team_3,team_2,0.469309
12863,team_3,team_2,0.469666
12864,team_3,team_2,0.957349
12865,team_3,team_2,0.30272
12866,team_3,team_2,0.299135
12867,team_3,team_2,0.259766
12868,team_3,team_2,0.569097
12869,team_3,team_2,0.978664
12870,team_3,team_2,0.06778
12871,team_3,team_2,0.997662
12872,team_3,team_2,0.405215
12873,team_3,team_2,0.307629
12874,team_3,team_2,0.962065
12875,team_3,team_2,0.557606
12876,team_3,team_2,0.987108
12877,team_3,team_2,0.601706
12878,team_3,team_2,0.37306
12879,team_3,team_2,0.875922
12880,team_3,team_2,0.886699
12881,team_3,team_2,0.023173
12882,team_3,team_2,0.024501
12883,team_3,team_2,0.828259
12884,team_3,team_2,0.364873
12885,team_3,team_2,0.046942
12886,team_3,team_2,0.983104
12887,team_3,team_2,0.366067
12888,team_3,team_2,0.970184
12889,team_3,team_2,0.332722
12890,team_3,team_2,0.692958
12891,team_3,team_2,0.091602
12892,team_3,team_2,0.721794
12893,team_3,team_2,0.24865
12894,team_3,team_2,0.804801
12895,team_3,team_2,0.094678
12896,team_3,team_2,0.940827
12897,team_3,team_2,0.907168
12898,team_3,team_2,0.08986
12899,team_3,team_2,0.520491
12900,team_3,team_2,0.71149
12901,team_3,team_2,0.367594
12902,team_3,team_2,0.509817
12903,team_3,team_2,0.203772
12904,team_3,team_2,0.904213
12905,team_3,team_2,0.565511
12906,team_3,team_2,0.047032
12907,team_3,team_2,0.088179
12908,team_3,team_2,0.936871
12909,team_3,team_2,0.24162
12910,team_3,team_2,0.96917
12911,team_3,team_2,0.992948
12912,team_3,team_2,0.08855
12913,team_3,team_2,0.069896
12914,team_3,team_2,0.887271
12915,team_3,team_2,0.972809
12916,team_3,team_2,0.993461
12917,team_3,team_2,0.27876
12918,team_3,team_2,0.944901
12919,team_3,team_2,0.15226
12920,team_3,team_2,0.974896
12921,team_3,team_2,0.032278
12922,team_3,team_2,0.039212
12923,team_3,team_2,0.073791
12924,team_3,team_2,0.029648
12925,team_3,team_2,0.012818
12926,team_3,team_2,0.119577
12927,team_3,team_2,0.399333
12928,team_3,team_2,0.735589
12929,team_3,team_2,0.095491
12930,team_3,team_2,0.163711
12931,team_3,team_2,0.939051
12932,team_3,team_2,0.987
12933,team_3,team_2,0.971057
12934,team_3,team_2,0.377236
12935,team_3,team_2,0.489826
12936,team_3,team_2,0.345497
12937,team_3,team_2,0.04682
12938,team_3,team_2,0.559876
12939,team_3,team_2,0.995254
12940,team_3,team_2,0.996231
12941,team_3,team_2,0.04327
12942,team_3,team_2,0.38383
12943,team_3,team_2,0.327239
12944,team_3,team_2,0.99945
12945,team_3,team_2,0.374261
12946,team_3,team_2,0.443412
12947,team_3,team_2,0.970523
12948,team_3,team_2,0.850607
12949,team_3,team_2,0.72889
12950,team_3,team_2,0.682972
12951,team_3,team_2,0.507222
12952,team_3,team_2,0.985501
12953,team_3,team_2,0.594756
12954,team_3,team_2,0.99021
12955,team_3,team_2,0.672911
12956,team_3,team_2,0.593183
12957,team_3,team_2,0.876604
12958,team_3,team_2,0.665786
12959,team_3,team_2,0.983714
12960,team_3,team_2,0.428983
12961,team_3,team_2,0.971718
12962,team_3,team_2,0.481383
12963,team_3,team_2,0.130379
12964,team_3,team_2,0.72249
12965,team_3,team_2,0.465
12966,team_3,team_2,0.288239
12967,team_3,team_2,0.411146
12968,team_3,team_2,0.834033
12969,team_3,team_2,0.068915
12970,team_3,team_2,0.015856
12971,team_3,team_2,0.623157
12972,team_3,team_2,0.410104
12973,team_3,team_2,0.999048
12974,team_3,team_2,0.551937
12975,team_3,team_2,0.478515
12976,team_3,team_2,0.705847
12977,team_3,team_2,0.92553
12978,team_3,team_2,0.838455
12979,team_3,team_2,0.026684
12980,team_3,team_2,0.63285
12981,team_3,team_2,0.995997
12982,team_3,team_2,0.357204
12983,team_3,team_2,0.68176
12984,team_3,team_2,0.480503
12985,team_3,team_2,0.756675
12986,team_3,team_2,0.451465
12987,team_3,team_2,0.666591
12988,team_3,team_2,0.206044
12989,team_3,team_2,0.823125
12990,team_3,team_2,0.999894
12991,team_3,team_2,0.023388
12992,team_3,team_2,0.851714
12993,team_3,team_2,0.999256
12994,team_3,team_2,0.089862
12995,team_3,team_2,0.132844
12996,team_3,team_2,0.258482
12997,team_3,team_2,0.237037
12998,team_3,team_2,0.153051
12999,team_3,team_2,0.444894
13000,team_3,team_2,0.935967
13001,team_3,team_2,0.500852
13002,team_3,team_2,0.084853
13003,team_3,team_2,0.739796
13004,team_3,team_2,0.257485
13005,team_3,team_2,0.811347
13006,team_3,team_2,0.99597
13007,team_3,team_2,0.951999
13008,team_3,team_2,0.258272
13009,team_3,team_2,0.654444
13010,team_3,team_2,0.121167
13011,team_3,team_2,0.689694
13012,team_3,team_2,0.013095
13013,team_3,team_2,0.879278
13014,team_3,team_2,0.257908
13015,team_3,team_2,0.992888
13016,team_3,team_2,0.481146
13017,team_3,team_2,0.628656
13018,team_3,team_2,0.053382
13019,team_3,team_2,0.052815
13020,team_3,team_2,0.985
13021,team_3,team_2,0.85951
13022,team_3,team_2,0.862133
13023,team_3,team_2,0.247385
13024,team_3,team_2,0.022805
13025,team_3,team_2,0.081847
13026,team_3,team_2,0.910648
13027,team_3,team_2,0.778576
13028,team_3,team_2,0.629576
13029,team_3,team_2,0.287844
13030,team_3,team_2,0.992113
13031,team_3,team_2,0.055708
13032,team_3,team_2,0.930051
13033,team_3,team_2,0.94566
13034,team_3,team_2,0.486672
13035,team_3,team_2,0.21172
13036,team_3,team_2,0.240829
13037,team_3,team_2,0.479427
13038,team_3,team_2,0.992796
13039,team_3,team_2,0.874816
13040,team_3,team_2,0.040561
13041,team_3,team_2,0.124672
13042,team_3,team_2,0.51125
13043,team_3,team_2,0.127212
13044,team_3,team_2,0.936467
13045,team_3,team_2,0.172849
13046,team_3,team_2,0.351187
13047,team_3,team_2,0.536912
13048,team_3,team_2,0.150525
13049,team_3,team_2,0.830052
13050,team_3,team_2,0.957092
13051,team_3,team_2,0.843554
13052,team_3,team_2,0.917707
13053,team_3,team_2,0.025905
13054,team_3,team_2,0.78796
13055,team_3,team_2,0.07362
13056,team_3,team_2,0.879327
13057,team_3,team_2,0.434165
13058,team_3,team_2,0.03631
13059,team_3,team_2,0.321364
13060,team_3,team_2,0.100789
13061,team_3,team_2,0.993407
13062,team_3,team_2,0.687114
13063,team_3,team_2,0.942761
13064,team_3,team_2,0.195227
13065,team_3,team_2,0.017628
13066,team_3,team_2,0.375619
13067,team_3,team_2,0.112949
13068,team_3,team_2,0.155627
13069,team_3,team_2,0.586148
13070,team_3,team_2,0.540534
13071,team_3,team_2,0.997687
13072,team_3,team_2,0.98468
13073,team_3,team_2,0.738357
13074,team_3,team_2,0.972984
13075,team_3,team_2,0.193057
13076,team_3,team_2,0.3259
13077,team_3,team_2,0.819583
13078,team_3,team_2,0.206948
13079,team_3,team_2,0.995352
13080,team_3,team_2,0.939664
13081,team_3,team_2,0.999496
13082,team_3,team_2,0.044622
13083,team_3,team_2,0.66433
13084,team_3,team_2,0.998639
13085,team_3,team_2,0.049183
13086,team_3,team_2,0.999217
13087,team_3,team_2,0.643297
13088,team_3,team_2,0.616056
13089,team_3,team_2,0.322658
13090,team_3,team_2,0.716633
13091,team_3,team_2,0.998526
13092,team_3,team_2,0.02284
13093,team_3,team_2,0.148736
13094,team_3,team_2,0.951058
13095,team_3,team_2,0.998295
13096,team_3,team_2,0.997397
13097,team_3,team_2,0.911578
13098,team_3,team_2,0.034979
13099,team_3,team_2,0.764134
13100,team_3,team_2,0.282944
13101,team_3,team_2,0.76209
13102,team_3,team_2,0.417813
13103,team_3,team_2,0.140997
13104,team_3,team_2,0.19634
13105,team_3,team_2,0.022642
13106,team_3,team_2,0.036889
13107,team_3,team_2,0.96854
13108,team_3,team_2,0.999357
13109,team_3,team_2,0.950213
13110,team_3,team_2,0.182685
13111,team_3,team_2,0.105035
13112,team_3,team_2,0.688573
13113,team_3,team_2,0.993655
13114,team_3,team_2,0.052009
13115,team_3,team_2,0.529173
13116,team_3,team_2,0.999692
13117,team_3,team_2,0.435447
13118,team_3,team_2,0.596953
13119,team_3,team_2,0.596894
13120,team_3,team_2,0.82202
13121,team_3,team_2,0.741543
13122,team_3,team_2,0.628141
13123,team_3,team_2,0.516863
13124,team_3,team_2,0.553778
13125,team_3,team_2,0.45489
13126,team_3,team_2,0.055857
13127,team_3,team_2,0.067404
13128,team_3,team_2,0.898216
13129,team_3,team_2,0.022285
13130,team_3,team_2,0.391768
13131,team_3,team_2,0.914693
13132,team_3,team_2,0.222178
13133,team_3,team_2,0.521991
13134,team_3,team_2,0.998679
13135,team_3,team_2,0.138671
13136,team_3,team_2,0.975314
13137,team_3,team_2,0.993092
13138,team_3,team_2,0.994598
13139,team_3,team_2,0.085068
13140,team_3,team_2,0.374905
13141,team_3,team_2,0.05282
13142,team_3,team_2,0.038404
13143,team_3,team_2,0.462788
13144,team_3,team_2,0.093057
13145,team_3,team_2,0.550693
13146,team_3,team_2,0.092802
13147,team_3,team_2,0.837275
13148,team_3,team_2,0.273704
13149,team_3,team_2,0.821634
13150,team_3,team_2,0.893284
13151,team_3,team_2,0.675575
13152,team_3,team_2,0.076056
13153,team_3,team_2,0.987036
13154,team_3,team_2,0.005164
13155,team_3,team_2,0.078543
13156,team_3,team_2,0.875293
13157,team_3,team_2,0.009321
13158,team_3,team_2,0.990525
13159,team_3,team_2,0.395692
13160,team_3,team_2,0.537849
13161,team_3,team_2,0.924741
13162,team_3,team_2,0.988416
13163,team_3,team_2,0.082647
13164,team_3,team_2,0.974443
13165,team_3,team_2,0.038781
13166,team_3,team_2,0.147978
13167,team_3,team_2,0.922964
13168,team_3,team_2,0.99118
13169,team_3,team_2,0.533127
13170,team_3,team_2,0.336223
13171,team_3,team_2,0.076999
13172,team_3,team_2,0.365682
13173,team_3,team_2,0.08572
13174,team_3,team_2,0.164981
13175,team_3,team_2,0.169424
13176,team_3,team_2,0.677871
13177,team_3,team_2,0.03593
13178,team_3,team_2,0.095728
13179,team_3,team_2,0.841811
13180,team_3,team_2,0.98566
13181,team_3,team_2,0.088777
13182,team_3,team_2,0.943655
13183,team_3,team_2,0.182509
13184,team_3,team_2,0.998526
13185,team_3,team_2,0.010683
13186,team_3,team_2,0.964215
13187,team_3,team_2,0.881552
13188,team_3,team_2,0.760477
13189,team_3,team_2,0.441883
13190,team_3,team_2,0.997979
13191,team_3,team_2,0.016807
13192,team_3,team_2,0.485389
13193,team_3,team_2,0.193566
13194,team_3,team_2,0.672334
13195,team_3,team_2,0.030353
13196,team_3,team_2,0.797237
13197,team_3,team_2,0.128776
13198,team_3,team_2,0.187187
13199,team_3,team_2,0.205672
13200,team_3,team_2,0.77547
13201,team_3,team_2,0.983928
13202,team_3,team_2,0.257012
13203,team_3,team_2,0.238117
13204,team_3,team_2,0.493435
13205,team_3,team_2,0.933728
13206,team_3,team_2,0.054661
13207,team_3,team_2,0.069497
13208,team_3,team_2,0.396555
13209,team_3,team_2,0.980379
13210,team_3,team_2,0.915032
13211,team_3,team_2,0.476322
13212,team_3,team_2,0.471743
13213,team_3,team_2,0.021444
13214,team_3,team_2,0.012932
13215,team_3,team_2,0.445963
13216,team_3,team_2,0.999191
13217,team_3,team_2,0.999867
13218,team_3,team_2,0.398812
13219,team_3,team_2,0.190338
13220,team_3,team_2,0.275852
13221,team_3,team_2,0.200433
13222,team_3,team_2,0.087134
13223,team_3,team_2,0.480237
13224,team_3,team_2,0.858247
13225,team_3,team_2,0.422938
13226,team_3,team_2,0.808555
13227,team_3,team_2,0.98961
13228,team_3,team_2,0.00484
13229,team_3,team_2,0.028955
13230,team_3,team_2,0.993028
13231,team_3,team_2,0.044218
13232,team_3,team_2,0.966814
13233,team_3,team_2,0.838668
13234,team_3,team_2,0.252419
13235,team_3,team_2,0.99962
13236,team_3,team_2,0.575554
13237,team_3,team_2,0.854009
13238,team_3,team_2,0.319168
13239,team_3,team_2,0.029754
13240,team_3,team_2,0.440555
13241,team_3,team_2,0.482756
13242,team_3,team_2,0.880319
13243,team_3,team_2,0.58927
13244,team_3,team_2,0.172644
13245,team_3,team_2,0.871822
13246,team_3,team_2,0.119114
13247,team_3,team_2,0.469796
13248,team_3,team_2,0.999669
13249,team_3,team_2,0.506916
13250,team_3,team_2,0.969077
13251,team_3,team_2,0.266952
13252,team_3,team_2,0.974469
13253,team_3,team_2,0.904181
13254,team_3,team_2,0.099083
13255,team_3,team_2,0.138893
13256,team_3,team_2,0.024063
13257,team_3,team_2,0.680484
13258,team_3,team_2,0.268601
13259,team_3,team_2,0.819357
13260,team_3,team_2,0.312072
13261,team_3,team_2,0.82365
13262,team_3,team_2,0.138411
13263,team_3,team_2,0.644504
13264,team_3,team_2,0.023045
13265,team_3,team_2,0.795296
13266,team_3,team_2,0.611398
13267,team_3,team_2,0.99475
13268,team_3,team_2,0.729416
13269,team_3,team_2,0.9822
13270,team_3,team_2,0.233928
13271,team_3,team_2,0.805219
13272,team_3,team_2,0.157372
13273,team_3,team_2,0.704046
13274,team_3,team_2,0.100568
13275,team_3,team_2,0.920241
13276,team_3,team_2,0.855027
13277,team_3,team_2,0.84537
13278,team_3,team_2,0.159546
13279,team_3,team_2,0.608108
13280,team_3,team_2,0.993959
13281,team_3,team_2,0.959605
13282,team_3,team_2,0.327413
13283,team_3,team_2,0.705233
13284,team_3,team_2,0.43686
13285,team_3,team_2,0.076361
13286,team_3,team_2,0.156482
13287,team_3,team_2,0.516889
13288,team_3,team_2,0.825728
13289,team_3,team_2,0.928374
13290,team_3,team_2,0.323266
13291,team_3,team_2,0.107193
13292,team_3,team_2,0.584481
13293,team_3,team_2,0.191777
13294,team_3,team_2,0.267124
13295,team_3,team_2,0.137925
13296,team_3,team_2,0.079367
13297,team_3,team_2,0.10979
13298,team_3,team_2,0.639568
13299,team_3,team_2,0.437264
13300,team_3,team_2,0.998826
13301,team_3,team_2,0.954415
13302,team_3,team_2,0.907768
13303,team_3,team_2,0.199037
13304,team_3,team_2,0.05078
13305,team_3,team_2,0.997891
13306,team_3,team_2,0.200069
13307,team_3,team_2,0.345164
13308,team_3,team_2,0.046882
13309,team_3,team_2,0.133913
13310,team_3,team_2,0.962075
13311,team_3,team_2,0.277776
13312,team_3,team_2,0.728665
13313,team_3,team_2,0.326096
13314,team_3,team_2,0.998707
13315,team_3,team_2,0.398959
13316,team_3,team_2,0.022924
13317,team_3,team_2,0.225176
13318,team_3,team_2,0.312555
13319,team_3,team_2,0.133974
13320,team_3,team_2,0.758875
13321,team_3,team_2,0.059041
13322,team_3,team_2,0.702381
13323,team_3,team_2,0.520835
13324,team_3,team_2,0.271812
13325,team_3,team_2,0.999042
13326,team_3,team_2,0.336401
13327,team_3,team_2,0.650296
13328,team_3,team_2,0.913899
13329,team_3,team_2,0.808309
13330,team_3,team_2,0.057307
13331,team_3,team_2,0.937067
13332,team_3,team_2,0.379664
13333,team_3,team_2,0.894195
13334,team_3,team_2,0.384397
13335,team_3,team_2,0.77516
13336,team_3,team_2,0.686524
13337,team_3,team_2,0.464379
13338,team_3,team_2,0.039545
13339,team_3,team_2,0.012479
13340,team_3,team_2,0.82415
13341,team_3,team_2,0.291611
13342,team_3,team_2,0.714767
13343,team_3,team_2,0.816294
13344,team_3,team_2,0.990228
13345,team_3,team_2,0.267934
13346,team_3,team_2,0.187816
13347,team_3,team_2,0.13535
13348,team_3,team_2,0.704257
13349,team_3,team_2,0.989747
13350,team_3,team_2,0.452367
13351,team_3,team_2,0.906822
13352,team_3,team_2,0.811085
13353,team_3,team_2,0.863037
13354,team_3,team_2,0.583205
13355,team_3,team_2,0.330704
13356,team_3,team_2,0.086848
13357,team_3,team_2,0.154936
13358,team_3,team_2,0.018236
13359,team_3,team_2,0.929092
13360,team_3,team_2,0.085243
13361,team_3,team_2,0.274642
13362,team_3,team_2,0.290368
13363,team_3,team_2,0.994355
13364,team_3,team_2,0.818729
13365,team_3,team_2,0.081593
13366,team_3,team_2,0.601194
13367,team_3,team_2,0.377927
13368,team_3,team_2,0.994746
13369,team_3,team_2,0.792198
13370,team_3,team_2,0.074716
13371,team_3,team_2,0.562141
13372,team_3,team_2,0.924468
13373,team_3,team_2,0.958096
13374,team_3,team_2,0.719479
13375,team_3,team_2,0.351062
13376,team_3,team_2,0.968214
13377,team_3,team_2,0.083351
13378,team_3,team_2,0.070674
13379,team_3,team_2,0.976109
13380,team_3,team_2,0.981272
13381,team_3,team_2,0.117675
13382,team_3,team_2,0.334607
13383,team_3,team_2,0.99662
13384,team_3,team_2,0.195081
13385,team_3,team_2,0.185094
13386,team_3,team_2,0.996938
13387,team_3,team_2,0.883868
13388,team_3,team_2,0.931262
13389,team_3,team_2,0.958382
13390,team_3,team_2,0.019891
13391,team_3,team_2,0.072296
13392,team_3,team_2,0.858844
13393,team_3,team_2,0.063058
13394,team_3,team_2,0.251638
13395,team_3,team_2,0.156683
13396,team_3,team_2,0.659366
13397,team_3,team_2,0.50199
13398,team_3,team_2,0.086336
13399,team_3,team_2,0.520414
13400,team_3,team_2,0.54855
13401,team_3,team_2,0.499111
13402,team_3,team_2,0.967844
13403,team_3,team_2,0.118973
13404,team_3,team_2,0.785195
13405,team_3,team_2,0.656878
13406,team_3,team_2,0.880215
13407,team_3,team_2,0.98969
13408,team_3,team_2,0.946687
13409,team_3,team_2,0.057862
13410,team_3,team_2,0.999346
13411,team_3,team_2,0.078411
13412,team_3,team_2,0.067086
13413,team_3,team_2,0.238635
13414,team_3,team_2,0.324319
13415,team_3,team_2,0.767836
13416,team_3,team_2,0.898353
13417,team_3,team_2,0.015414
13418,team_3,team_2,0.158222
13419,team_3,team_2,0.171858
13420,team_3,team_2,0.626156
13421,team_3,team_2,0.553583
13422,team_3,team_2,0.555983
13423,team_3,team_2,0.132134
13424,team_3,team_2,0.116999
13425,team_3,team_2,0.43118
13426,team_3,team_2,0.017073
13427,team_3,team_2,0.360723
13428,team_3,team_2,0.092712
13429,team_3,team_2,0.548985
13430,team_3,team_2,0.208484
13431,team_3,team_2,0.999743
13432,team_3,team_2,0.990253
13433,team_3,team_2,0.758309
13434,team_3,team_2,0.245002
13435,team_3,team_2,0.399167
13436,team_3,team_2,0.115776
13437,team_3,team_2,0.984537
13438,team_3,team_2,0.368634
13439,team_3,team_2,0.30994
13440,team_3,team_2,0.189494
13441,team_3,team_2,0.443449
13442,team_3,team_2,0.955572
13443,team_3,team_2,0.419065
13444,team_3,team_2,0.021141
13445,team_3,team_2,0.242982
13446,team_3,team_2,0.726853
13447,team_3,team_2,0.998404
13448,team_3,team_2,0.960414
13449,team_3,team_2,0.034716
13450,team_3,team_2,0.492288
13451,team_3,team_2,0.882214
13452,team_3,team_2,0.932785
13453,team_3,team_2,0.417831
13454,team_3,team_2,0.086533
13455,team_3,team_2,0.1637
13456,team_3,team_2,0.264051
13457,team_3,team_2,0.641538
13458,team_3,team_2,0.663128
13459,team_3,team_2,0.121547
13460,team_3,team_2,0.731186
13461,team_3,team_2,0.148227
13462,team_3,team_2,0.717958
13463,team_3,team_2,0.990136
13464,team_3,team_2,0.915597
13465,team_3,team_2,0.517848
13466,team_3,team_2,0.922971
13467,team_3,team_2,0.451791
13468,team_3,team_2,0.89496
13469,team_3,team_2,0.678288
13470,team_3,team_2,0.577749
13471,team_3,team_2,0.01674
13472,team_3,team_2,0.894187
13473,team_3,team_2,0.329404
13474,team_3,team_2,0.955247
13475,team_3,team_2,0.166795
13476,team_3,team_2,0.368067
13477,team_3,team_2,0.33407
13478,team_3,team_2,0.874728
13479,team_3,team_2,0.458406
13480,team_3,team_2,0.881826
13481,team_3,team_2,0.037543
13482,team_3,team_2,0.323157
13483,team_3,team_2,0.52837
13484,team_3,team_2,0.25659
13485,team_3,team_2,0.18401
13486,team_3,team_2,0.697498
13487,team_3,team_2,0.250284
13488,team_3,team_2,0.53119
13489,team_3,team_2,0.781179
13490,team_3,team_2,0.981377
13491,team_3,team_2,0.307107
13492,team_3,team_2,0.356272
13493,team_3,team_2,0.156982
13494,team_3,team_2,0.986078
13495,team_3,team_2,0.059548
13496,team_3,team_2,0.328061
13497,team_3,team_2,0.396224
13498,team_3,team_2,0.354444
13499,team_3,team_2,0.99823
13500,team_3,team_2,0.419501
13501,team_3,team_2,0.382248
13502,team_3,team_2,0.721788
13503,team_3,team_2,0.981118
13504,team_3,team_2,0.971689
13505,team_3,team_2,0.411249
13506,team_3,team_2,0.688672
13507,team_3,team_2,0.981173
13508,team_3,team_2,0.690943
13509,team_3,team_2,0.808105
13510,team_3,team_2,0.050554
13511,team_3,team_2,0.96122
13512,team_3,team_2,0.991841
13513,team_3,team_2,0.996251
13514,team_3,team_2,0.412015
13515,team_3,team_2,0.223691
13516,team_3,team_2,0.021376
13517,team_3,team_2,0.042371
13518,team_3,team_2,0.301731
13519,team_3,team_2,0.034469
13520,team_3,team_2,0.98006
13521,team_3,team_2,0.369448
13522,team_3,team_2,0.10321
13523,team_3,team_2,0.902315
13524,team_3,team_2,0.68656
13525,team_3,team_2,0.999503
13526,team_3,team_2,0.761286
13527,team_3,team_2,0.724114
13528,team_3,team_2,0.086258
13529,team_3,team_2,0.827131
13530,team_3,team_2,0.58131
13531,team_3,team_2,0.308678
13532,team_3,team_2,0.518727
13533,team_3,team_2,0.99914
13534,team_3,team_2,0.247702
13535,team_3,team_2,0.110453
13536,team_3,team_2,0.874422
13537,team_3,team_2,0.265617
13538,team_3,team_2,0.996834
13539,team_3,team_2,0.37476
13540,team_3,team_2,0.063941
13541,team_3,team_2,0.845657
13542,team_3,team_2,0.201855
13543,team_3,team_2,0.881112
13544,team_3,team_2,0.468095
13545,team_3,team_2,0.424879
13546,team_3,team_2,0.006632
13547,team_3,team_2,0.039434
13548,team_3,team_2,0.715962
13549,team_3,team_2,0.501536
13550,team_3,team_2,0.588401
13551,team_3,team_2,0.852996
13552,team_3,team_2,0.989315
13553,team_3,team_2,0.999348
13554,team_3,team_2,0.120252
13555,team_3,team_2,0.266648
13556,team_3,team_2,0.996101
13557,team_3,team_2,0.044767
13558,team_3,team_2,0.279749
13559,team_3,team_2,0.088734
13560,team_3,team_2,0.124821
13561,team_3,team_2,0.566879
13562,team_3,team_2,0.617694
13563,team_3,team_2,0.046395
13564,team_3,team_2,0.915938
13565,team_3,team_2,0.625892
13566,team_3,team_2,0.759572
13567,team_3,team_2,0.342659
13568,team_3,team_2,0.410173
13569,team_3,team_2,0.990108
13570,team_3,team_2,0.099368
13571,team_3,team_2,0.936935
13572,team_3,team_2,0.169687
13573,team_3,team_2,0.099509
13574,team_3,team_2,0.329028
13575,team_3,team_2,0.999575
13576,team_3,team_2,0.284909
13577,team_3,team_2,0.983483
13578,team_3,team_2,0.137903
13579,team_3,team_2,0.514369
13580,team_3,team_2,0.268454
13581,team_3,team_2,0.176926
13582,team_3,team_2,0.178878
13583,team_3,team_2,0.013701
13584,team_3,team_2,0.988461
13585,team_3,team_2,0.325109
13586,team_3,team_2,0.906377
13587,team_3,team_2,0.769337
13588,team_3,team_2,0.169323
13589,team_3,team_2,0.961464
13590,team_3,team_2,0.345281
13591,team_3,team_2,0.651707
13592,team_3,team_2,0.942324
13593,team_3,team_2,0.419488
13594,team_3,team_2,0.969967
13595,team_3,team_2,0.985432
13596,team_3,team_2,0.960575
13597,team_3,team_2,0.145555
13598,team_3,team_2,0.510958
13599,team_3,team_2,0.222693
13600,team_3,team_2,0.543223
13601,team_3,team_2,0.393198
13602,team_3,team_2,0.769549
13603,team_3,team_2,0.966742
13604,team_3,team_2,0.254244
13605,team_3,team_2,0.951715
13606,team_3,team_2,0.099793
13607,team_3,team_2,0.641435
13608,team_3,team_2,0.998584
13609,team_3,team_2,0.727455
13610,team_3,team_2,0.758983
13611,team_3,team_2,0.060663
13612,team_3,team_2,0.979362
13613,team_3,team_2,0.140862
13614,team_3,team_2,0.12674
13615,team_3,team_2,0.45328
13616,team_3,team_2,0.101306
13617,team_3,team_2,0.665018
13618,team_3,team_2,0.710482
13619,team_3,team_2,0.882159
13620,team_3,team_2,0.601231
13621,team_3,team_2,0.503529
13622,team_3,team_2,0.999235
13623,team_3,team_2,0.993766
13624,team_3,team_2,0.883051
13625,team_3,team_2,0.843915
13626,team_3,team_2,0.548823
13627,team_3,team_2,0.100296
13628,team_3,team_2,0.965505
13629,team_3,team_2,0.916767
13630,team_3,team_2,0.850142
13631,team_3,team_2,0.035774
13632,team_3,team_2,0.339016
13633,team_3,team_2,0.262506
13634,team_3,team_2,0.142688
13635,team_3,team_2,0.97275
13636,team_3,team_2,0.374338
13637,team_3,team_2,0.608067
13638,team_3,team_2,0.95215
13639,team_3,team_2,0.925718
13640,team_3,team_2,0.993017
13641,team_3,team_2,0.49621
13642,team_3,team_2,0.008298
13643,team_3,team_2,0.075886
13644,team_3,team_2,0.945975
13645,team_3,team_2,0.859357
13646,team_3,team_2,0.099284
13647,team_3,team_2,0.235729
13648,team_3,team_2,0.067598
13649,team_3,team_2,0.379973
13650,team_3,team_2,0.159526
13651,team_3,team_2,0.048087
13652,team_3,team_2,0.974111
13653,team_3,team_2,0.514285
13654,team_3,team_2,0.996351
13655,team_3,team_2,0.624351
13656,team_3,team_2,0.577616
13657,team_3,team_2,0.418226
13658,team_3,team_2,0.627752
13659,team_3,team_2,0.031265
13660,team_3,team_2,0.573518
13661,team_3,team_2,0.293682
13662,team_3,team_2,0.720443
13663,team_3,team_2,0.938557
13664,team_3,team_2,0.551485
13665,team_3,team_2,0.779126
13666,team_3,team_2,0.07688
13667,team_3,team_2,0.475758
13668,team_3,team_2,0.084737
13669,team_3,team_2,0.059364
13670,team_3,team_2,0.882602
13671,team_3,team_2,0.105996
13672,team_3,team_2,0.040625
13673,team_3,team_2,0.665208
13674,team_3,team_2,0.842998
13675,team_3,team_2,0.999253
13676,team_3,team_2,0.069247
13677,team_3,team_2,0.993155
13678,team_3,team_2,0.847183
13679,team_3,team_2,0.725261
13680,team_3,team_2,0.52553
13681,team_3,team_2,0.998189
13682,team_3,team_2,0.819037
13683,team_3,team_2,0.632569
13684,team_3,team_2,0.914213
13685,team_3,team_2,0.585645
13686,team_3,team_2,0.939432
13687,team_3,team_2,0.032675
13688,team_3,team_2,0.998467
13689,team_3,team_2,0.875715
13690,team_3,team_2,0.02483
13691,team_3,team_2,0.938546
13692,team_3,team_2,0.909222
13693,team_3,team_2,0.960662
13694,team_3,team_2,0.050097
13695,team_3,team_2,0.071851
13696,team_3,team_2,0.387264
13697,team_3,team_2,0.346121
13698,team_3,team_2,0.988401
13699,team_3,team_2,0.978482
13700,team_3,team_2,0.989956
13701,team_3,team_2,0.954729
13702,team_3,team_2,0.993612
13703,team_3,team_2,0.966222
13704,team_3,team_2,0.984133
13705,team_3,team_2,0.245295
13706,team_3,team_2,0.03357
13707,team_3,team_2,0.167196
13708,team_3,team_2,0.997348
13709,team_3,team_2,0.025694
13710,team_3,team_2,0.068483
13711,team_3,team_2,0.050239
13712,team_3,team_2,0.75909
13713,team_3,team_2,0.031516
13714,team_3,team_2,0.95359
13715,team_3,team_2,0.978204
13716,team_3,team_2,0.050313
13717,team_3,team_2,0.023274
13718,team_3,team_2,0.052885
13719,team_3,team_2,0.7103
13720,team_3,team_2,0.65143
13721,team_3,team_2,0.290437
13722,team_3,team_2,0.612433
13723,team_3,team_2,0.14456
13724,team_3,team_2,0.106291
13725,team_3,team_2,0.55182
13726,team_3,team_2,0.985673
13727,team_3,team_2,0.981307
