,team_1,team_2,team_1_win_probability
11940,team_1,team_3,0.140405
11941,team_1,team_3,0.059655
11942,team_1,team_3,0.661161
11943,team_1,team_3,0.010068
11944,team_1,team_3,0.961415
11945,team_1,team_3,0.110677
11946,team_1,team_3,0.220039
11947,team_1,team_3,0.446416
11948,team_1,team_3,0.083045
11949,team_1,team_3,0.971228
11950,team_1,team_3,0.020162
11951,team_1,team_3,0.201508
11952,team_1,team_3,0.053363
11953,team_1,team_3,0.48456
11954,team_1,team_3,0.621626
11955,team_1,team_3,0.471013
11956,team_1,team_3,0.37594
11957,team_1,team_3,0.057182
11958,team_1,team_3,0.16801
11959,team_1,team_3,0.02644
11960,team_1,team_3,0.484849
11961,team_1,team_3,0.131309
11962,team_1,team_3,0.928849
11963,team_1,team_3,0.96785
11964,team_1,team_3,0.187619
11965,team_1,team_3,0.024381
11966,team_1,team_3,0.147161
11967,team_1,team_3,0.368495
11968,team_1,team_3,0.477326
11969,team_1,team_3,0.057612
11970,team_1,team_3,0.184311
11971,team_1,team_3,0.033209
11972,team_1,team_3,0.239409
11973,team_1,team_3,0.036065
11974,team_1,team_3,0.054869
11975,team_1,team_3,0.950197
11976,team_1,team_3,0.042486
11977,team_1,team_3,0.802322
11978,team_1,team_3,0.027793
11979,team_1,team_3,0.514828
11980,team_1,team_3,0.280117
11981,team_1,team_3,0.050125
11982,team_1,team_3,0.631092
11983,team_1,team_3,0.13173
11984,team_1,team_3,0.51592
11985,team_1,team_3,0.290405
11986,team_1,team_3,0.79947
11987,team_1,team_3,0.301021
11988,team_1,team_3,0.042474
11989,team_1,team_3,0.625802
11990,team_1,team_3,0.082294
11991,team_1,team_3,0.205233
11992,team_1,team_3,0.047708
11993,team_1,team_3,0.046099
11994,team_1,team_3,0.26516
11995,team_1,team_3,0.36117
11996,team_1,team_3,0.271798
11997,team_1,team_3,0.116954
11998,team_1,team_3,0.964491
11999,team_1,team_3,0.169067
12000,team_1,team_3,0.998438
12001,team_1,team_3,0.387235
12002,team_1,team_3,0.741918
12003,team_1,team_3,0.453582
12004,team_1,team_3,0.029721
12005,team_1,team_3,0.793416
12006,team_1,team_3,0.014609
12007,team_1,team_3,0.109652
12008,team_1,team_3,0.804749
12009,team_1,team_3,0.139648
12010,team_1,team_3,0.823246
12011,team_1,team_3,0.391228
12012,team_1,team_3,0.248161
12013,team_1,team_3,0.585954
12014,team_1,team_3,0.873685
12015,team_1,team_3,0.033889
12016,team_1,team_3,0.078432
12017,team_1,team_3,0.889863
12018,team_1,team_3,0.036245
12019,team_1,team_3,0.081547
12020,team_1,team_3,0.067748
12021,team_1,team_3,0.55378
12022,team_1,team_3,0.015858
12023,team_1,team_3,0.453393
12024,team_1,team_3,0.143226
12025,team_1,team_3,0.040937
12026,team_1,team_3,0.135892
12027,team_1,team_3,0.046783
12028,team_1,team_3,0.142897
12029,team_1,team_3,0.178472
12030,team_1,team_3,0.556218
12031,team_1,team_3,0.267386
12032,team_1,team_3,0.942846
12033,team_1,team_3,0.809873
12034,team_1,team_3,0.018819
12035,team_1,team_3,0.982122
12036,team_1,team_3,0.240668
12037,team_1,team_3,0.051787
12038,team_1,team_3,0.572238
12039,team_1,team_3,0.149063
12040,team_1,team_3,0.025289
12041,team_1,team_3,0.999628
12042,team_1,team_3,0.208571
12043,team_1,team_3,0.920737
12044,team_1,team_3,0.017764
12045,team_1,team_3,0.269676
12046,team_1,team_3,0.763278
12047,team_1,team_3,0.383261
12048,team_1,team_3,0.172317
12049,team_1,team_3,0.999963
12050,team_1,team_3,0.073639
12051,team_1,team_3,0.152917
12052,team_1,team_3,0.038708
12053,team_1,team_3,0.781654
12054,team_1,team_3,0.06485
12055,team_1,team_3,0.057939
12056,team_1,team_3,0.871734
12057,team_1,team_3,0.638
12058,team_1,team_3,0.113427
12059,team_1,team_3,0.999681
12060,team_1,team_3,0.052516
12061,team_1,team_3,0.052402
12062,team_1,team_3,0.558376
12063,team_1,team_3,0.503792
12064,team_1,team_3,0.08652
12065,team_1,team_3,0.402213
12066,team_1,team_3,0.203509
12067,team_1,team_3,0.305802
12068,team_1,team_3,0.051715
12069,team_1,team_3,0.754486
12070,team_1,team_3,0.40994
12071,team_1,team_3,0.046229
12072,team_1,team_3,0.043406
12073,team_1,team_3,0.421582
12074,team_1,team_3,0.090599
12075,team_1,team_3,0.771711
12076,team_1,team_3,0.174573
12077,team_1,team_3,0.225609
12078,team_1,team_3,0.274727
12079,team_1,team_3,0.041858
12080,team_1,team_3,0.238701
12081,team_1,team_3,0.011335
12082,team_1,team_3,0.95893
12083,team_1,team_3,0.497247
12084,team_1,team_3,0.010284
12085,team_1,team_3,0.225897
12086,team_1,team_3,0.087643
12087,team_1,team_3,0.238686
12088,team_1,team_3,0.314234
12089,team_1,team_3,0.618032
12090,team_1,team_3,0.946479
12091,team_1,team_3,0.878261
12092,team_1,team_3,0.04879
12093,team_1,team_3,0.238259
12094,team_1,team_3,0.977025
12095,team_1,team_3,0.083914
12096,team_1,team_3,0.531552
12097,team_1,team_3,0.045394
12098,team_1,team_3,0.087091
12099,team_1,team_3,0.021312
12100,team_1,team_3,0.120862
12101,team_1,team_3,0.181182
12102,team_1,team_3,0.854888
12103,team_1,team_3,0.794011
12104,team_1,team_3,0.119949
12105,team_1,team_3,0.063435
12106,team_1,team_3,0.973488
12107,team_1,team_3,0.272609
12108,team_1,team_3,0.063199
12109,team_1,team_3,0.17959
12110,team_1,team_3,0.300496
12111,team_1,team_3,0.496207
12112,team_1,team_3,0.795724
12113,team_1,team_3,0.013457
12114,team_1,team_3,0.714494
12115,team_1,team_3,0.366691
12116,team_1,team_3,0.386503
12117,team_1,team_3,0.119916
12118,team_1,team_3,0.971187
12119,team_1,team_3,0.203835
12120,team_1,team_3,0.018589
12121,team_1,team_3,0.153474
12122,team_1,team_3,0.493502
12123,team_1,team_3,0.547737
12124,team_1,team_3,0.203917
12125,team_1,team_3,0.305
12126,team_1,team_3,0.174651
12127,team_1,team_3,0.00475
12128,team_1,team_3,0.96295
12129,team_1,team_3,0.038058
12130,team_1,team_3,0.127933
12131,team_1,team_3,0.995289
12132,team_1,team_3,0.02424
12133,team_1,team_3,0.007439
12134,team_1,team_3,0.013073
12135,team_1,team_3,0.078956
12136,team_1,team_3,0.829035
12137,team_1,team_3,0.049974
12138,team_1,team_3,0.132273
12139,team_1,team_3,0.790295
12140,team_1,team_3,0.118669
12141,team_1,team_3,0.354428
12142,team_1,team_3,0.1044
12143,team_1,team_3,0.094489
12144,team_1,team_3,0.362202
12145,team_1,team_3,0.114843
12146,team_1,team_3,0.157776
12147,team_1,team_3,0.539926
12148,team_1,team_3,0.016755
12149,team_1,team_3,0.819195
12150,team_1,team_3,0.189346
12151,team_1,team_3,0.040677
12152,team_1,team_3,0.03176
12153,team_1,team_3,0.884112
12154,team_1,team_3,0.389993
12155,team_1,team_3,0.02753
12156,team_1,team_3,0.309037
12157,team_1,team_3,0.562617
12158,team_1,team_3,0.035884
12159,team_1,team_3,0.371999
12160,team_1,team_3,0.104682
12161,team_1,team_3,0.720649
12162,team_1,team_3,0.05041
12163,team_1,team_3,0.005222
12164,team_1,team_3,0.093233
12165,team_1,team_3,0.019768
12166,team_1,team_3,0.457309
12167,team_1,team_3,0.012663
12168,team_1,team_3,0.868232
12169,team_1,team_3,0.493398
12170,team_1,team_3,0.942178
12171,team_1,team_3,0.121307
12172,team_1,team_3,0.304291
12173,team_1,team_3,0.149512
12174,team_1,team_3,0.16001
12175,team_1,team_3,0.776091
12176,team_1,team_3,0.957394
12177,team_1,team_3,0.026033
12178,team_1,team_3,0.725561
12179,team_1,team_3,0.772895
12180,team_1,team_3,0.968025
12181,team_1,team_3,0.614073
12182,team_1,team_3,0.124938
12183,team_1,team_3,0.149314
12184,team_1,team_3,0.814943
12185,team_1,team_3,0.168084
12186,team_1,team_3,0.055673
12187,team_1,team_3,0.071304
12188,team_1,team_3,0.139634
12189,team_1,team_3,0.888255
12190,team_1,team_3,0.953465
12191,team_1,team_3,0.829651
12192,team_1,team_3,0.062832
12193,team_1,team_3,0.165639
12194,team_1,team_3,0.023655
12195,team_1,team_3,0.455836
12196,team_1,team_3,0.419591
12197,team_1,team_3,0.41856
12198,team_1,team_3,0.352636
12199,team_1,team_3,0.895035
12200,team_1,team_3,0.130514
12201,team_1,team_3,0.571751
12202,team_1,team_3,0.35247
12203,team_1,team_3,0.994658
12204,team_1,team_3,0.569218
12205,team_1,team_3,0.987617
12206,team_1,team_3,0.032103
12207,team_1,team_3,0.092796
12208,team_1,team_3,0.931109
12209,team_1,team_3,0.232892
12210,team_1,team_3,0.164936
12211,team_1,team_3,0.83843
12212,team_1,team_3,0.987858
12213,team_1,team_3,0.016093
12214,team_1,team_3,0.493865
12215,team_1,team_3,0.079092
12216,team_1,team_3,0.81029
12217,team_1,team_3,0.019738
12218,team_1,team_3,0.821307
12219,team_1,team_3,0.044723
12220,team_1,team_3,0.987899
12221,team_1,team_3,0.946394
12222,team_1,team_3,0.304285
12223,team_1,team_3,0.590295
12224,team_1,team_3,0.0397
12225,team_1,team_3,0.964942
12226,team_1,team_3,0.984258
12227,team_1,team_3,0.214225
12228,team_1,team_3,0.037016
12229,team_1,team_3,0.847276
12230,team_1,team_3,0.926287
12231,team_1,team_3,0.165007
12232,team_1,team_3,0.036413
12233,team_1,team_3,0.425606
12234,team_1,team_3,0.187008
12235,team_1,team_3,0.162347
12236,team_1,team_3,0.99821
12237,team_1,team_3,0.043093
12238,team_1,team_3,0.188032
12239,team_1,team_3,0.508146
12240,team_1,team_3,0.016389
12241,team_1,team_3,0.995873
12242,team_1,team_3,0.104768
12243,team_1,team_3,0.370373
12244,team_1,team_3,0.997789
12245,team_1,team_3,0.259273
12246,team_1,team_3,0.788783
12247,team_1,team_3,0.093255
12248,team_1,team_3,0.048685
12249,team_1,team_3,0.261786
12250,team_1,team_3,0.392692
12251,team_1,team_3,0.017212
12252,team_1,team_3,0.704137
12253,team_1,team_3,0.591598
12254,team_1,team_3,0.067495
12255,team_1,team_3,0.358676
12256,team_1,team_3,0.140818
12257,team_1,team_3,0.249071
12258,team_1,team_3,0.070049
12259,team_1,team_3,0.426989
12260,team_1,team_3,0.076129
12261,team_1,team_3,0.039317
12262,team_1,team_3,0.999652
12263,team_1,team_3,0.194305
12264,team_1,team_3,0.085657
12265,team_1,team_3,0.783131
12266,team_1,team_3,0.023618
12267,team_1,team_3,0.088288
12268,team_1,team_3,0.663601
12269,team_1,team_3,0.057832
12270,team_1,team_3,0.189945
12271,team_1,team_3,0.594975
12272,team_1,team_3,0.207306
12273,team_1,team_3,0.895014
12274,team_1,team_3,0.387072
12275,team_1,team_3,0.026269
12276,team_1,team_3,0.997568
12277,team_1,team_3,0.410553
12278,team_1,team_3,0.970866
12279,team_1,team_3,0.976701
12280,team_1,team_3,0.813216
12281,team_1,team_3,0.599311
12282,team_1,team_3,0.207746
12283,team_1,team_3,0.082752
12284,team_1,team_3,0.027871
12285,team_1,team_3,0.675145
12286,team_1,team_3,0.859763
12287,team_1,team_3,0.981819
12288,team_1,team_3,0.694383
12289,team_1,team_3,0.091109
12290,team_1,team_3,0.210548
12291,team_1,team_3,0.473326
12292,team_1,team_3,0.855824
12293,team_1,team_3,0.164279
12294,team_1,team_3,0.036021
12295,team_1,team_3,0.591189
12296,team_1,team_3,0.03016
12297,team_1,team_3,0.089672
12298,team_1,team_3,0.03809
12299,team_1,team_3,0.043479
12300,team_1,team_3,0.055294
12301,team_1,team_3,0.122794
12302,team_1,team_3,0.397694
12303,team_1,team_3,0.140511
12304,team_1,team_3,0.009477
12305,team_1,team_3,0.013566
12306,team_1,team_3,0.057542
12307,team_1,team_3,0.169291
12308,team_1,team_3,0.407977
12309,team_1,team_3,0.023787
12310,team_1,team_3,0.990175
12311,team_1,team_3,0.91161
12312,team_1,team_3,0.151264
12313,team_1,team_3,0.875877
12314,team_1,team_3,0.646239
12315,team_1,team_3,0.611642
12316,team_1,team_3,0.140674
12317,team_1,team_3,0.410774
12318,team_1,team_3,0.228817
12319,team_1,team_3,0.007853
12320,team_1,team_3,0.460349
12321,team_1,team_3,0.863481
12322,team_1,team_3,0.391418
12323,team_1,team_3,0.04325
12324,team_1,team_3,0.049183
12325,team_1,team_3,0.178165
12326,team_1,team_3,0.264919
12327,team_1,team_3,0.498414
12328,team_1,team_3,0.832518
12329,team_1,team_3,0.056697
12330,team_1,team_3,0.955468
12331,team_1,team_3,0.995547
12332,team_1,team_3,0.363895
12333,team_1,team_3,0.555587
12334,team_1,team_3,0.915732
12335,team_1,team_3,0.820795
12336,team_1,team_3,0.66437
12337,team_1,team_3,0.073619
12338,team_1,team_3,0.647987
12339,team_1,team_3,0.009582
12340,team_1,team_3,0.704731
12341,team_1,team_3,0.475556
12342,team_1,team_3,0.020247
12343,team_1,team_3,0.061038
12344,team_1,team_3,0.187578
12345,team_1,team_3,0.015451
12346,team_1,team_3,0.154992
12347,team_1,team_3,0.312355
12348,team_1,team_3,0.549321
12349,team_1,team_3,0.700902
12350,team_1,team_3,0.941853
12351,team_1,team_3,0.699749
12352,team_1,team_3,0.877013
12353,team_1,team_3,0.281298
12354,team_1,team_3,0.929311
12355,team_1,team_3,0.54009
12356,team_1,team_3,0.415615
12357,team_1,team_3,0.998357
12358,team_1,team_3,0.979291
12359,team_1,team_3,0.02334
12360,team_1,team_3,0.192321
12361,team_1,team_3,0.032029
12362,team_1,team_3,0.113877
12363,team_1,team_3,0.127006
12364,team_1,team_3,0.236045
12365,team_1,team_3,0.066193
12366,team_1,team_3,0.386409
12367,team_1,team_3,0.036049
12368,team_1,team_3,0.998919
12369,team_1,team_3,0.381048
12370,team_1,team_3,0.652031
12371,team_1,team_3,0.481824
12372,team_1,team_3,0.997233
12373,team_1,team_3,0.101703
12374,team_1,team_3,0.181435
12375,team_1,team_3,0.81887
12376,team_1,team_3,0.041382
12377,team_1,team_3,0.54087
12378,team_1,team_3,0.624307
12379,team_1,team_3,0.819172
12380,team_1,team_3,0.686136
12381,team_1,team_3,0.14029
12382,team_1,team_3,0.721254
12383,team_1,team_3,0.027536
12384,team_1,team_3,0.008071
12385,team_1,team_3,0.03463
12386,team_1,team_3,0.361457
12387,team_1,team_3,0.158426
12388,team_1,team_3,0.157292
12389,team_1,team_3,0.089273
12390,team_1,team_3,0.081809
12391,team_1,team_3,0.423989
12392,team_1,team_3,0.984349
12393,team_1,team_3,0.059555
12394,team_1,team_3,0.031905
12395,team_1,team_3,0.8478
12396,team_1,team_3,0.07341
12397,team_1,team_3,0.133042
12398,team_1,team_3,0.144076
12399,team_1,team_3,0.994331
12400,team_1,team_3,0.651185
12401,team_1,team_3,0.023786
12402,team_1,team_3,0.128708
12403,team_1,team_3,0.007756
12404,team_1,team_3,0.119511
12405,team_1,team_3,0.466578
12406,team_1,team_3,0.102395
12407,team_1,team_3,0.341862
12408,team_1,team_3,0.052282
12409,team_1,team_3,0.041497
12410,team_1,team_3,0.241447
12411,team_1,team_3,0.313372
12412,team_1,team_3,0.951056
12413,team_1,team_3,0.79187
12414,team_1,team_3,0.21214
12415,team_1,team_3,0.129055
12416,team_1,team_3,0.664824
12417,team_1,team_3,0.585353
12418,team_1,team_3,0.88228
12419,team_1,team_3,0.055167
12420,team_1,team_3,0.986324
12421,team_1,team_3,0.185866
12422,team_1,team_3,0.937503
12423,team_1,team_3,0.022532
12424,team_1,team_3,0.019566
12425,team_1,team_3,0.471673
12426,team_1,team_3,0.005704
12427,team_1,team_3,0.341315
12428,team_1,team_3,0.536199
12429,team_1,team_3,0.039229
12430,team_1,team_3,0.960552
12431,team_1,team_3,0.814224
12432,team_1,team_3,0.518818
12433,team_1,team_3,0.585217
12434,team_1,team_3,0.085954
12435,team_1,team_3,0.026776
12436,team_1,team_3,0.992978
12437,team_1,team_3,0.145459
12438,team_1,team_3,0.086985
12439,team_1,team_3,0.202208
12440,team_1,team_3,0.242539
12441,team_1,team_3,0.96364
12442,team_1,team_3,0.383169
12443,team_1,team_3,0.69555
12444,team_1,team_3,0.316109
12445,team_1,team_3,0.053331
12446,team_1,team_3,0.059851
12447,team_1,team_3,0.20575
12448,team_1,team_3,0.287712
12449,team_1,team_3,0.043372
12450,team_1,team_3,0.184297
12451,team_1,team_3,0.043417
12452,team_1,team_3,0.280872
12453,team_1,team_3,0.999708
12454,team_1,team_3,0.526813
12455,team_1,team_3,0.846507
12456,team_1,team_3,0.058134
12457,team_1,team_3,0.983704
12458,team_1,team_3,0.81168
12459,team_1,team_3,0.606039
12460,team_1,team_3,0.422379
12461,team_1,team_3,0.063526
12462,team_1,team_3,0.803841
12463,team_1,team_3,0.25967
12464,team_1,team_3,0.372978
12465,team_1,team_3,0.930639
12466,team_1,team_3,0.10136
12467,team_1,team_3,0.021456
12468,team_1,team_3,0.376571
12469,team_1,team_3,0.652606
12470,team_1,team_3,0.403489
12471,team_1,team_3,0.024087
12472,team_1,team_3,0.068774
12473,team_1,team_3,0.359741
12474,team_1,team_3,0.072911
12475,team_1,team_3,0.011457
12476,team_1,team_3,0.061276
12477,team_1,team_3,0.406142
12478,team_1,team_3,0.274752
12479,team_1,team_3,0.784146
12480,team_1,team_3,0.142555
12481,team_1,team_3,0.06386
12482,team_1,team_3,0.01374
12483,team_1,team_3,0.040335
12484,team_1,team_3,0.029521
12485,team_1,team_3,0.583567
12486,team_1,team_3,0.017146
12487,team_1,team_3,0.118331
12488,team_1,team_3,0.012051
12489,team_1,team_3,0.342095
12490,team_1,team_3,0.793925
12491,team_1,team_3,0.008398
12492,team_1,team_3,0.035353
12493,team_1,team_3,0.260197
12494,team_1,team_3,0.256839
12495,team_1,team_3,0.035429
12496,team_1,team_3,0.909642
12497,team_1,team_3,0.908178
12498,team_1,team_3,0.3868
12499,team_1,team_3,0.995335
12500,team_1,team_3,0.923729
12501,team_1,team_3,0.447927
12502,team_1,team_3,0.006489
12503,team_1,team_3,0.79898
12504,team_1,team_3,0.68045
12505,team_1,team_3,0.011916
12506,team_1,team_3,0.661164
12507,team_1,team_3,0.064768
12508,team_1,team_3,0.181887
12509,team_1,team_3,0.686626
12510,team_1,team_3,0.043659
12511,team_1,team_3,0.614423
12512,team_1,team_3,0.011396
12513,team_1,team_3,0.371332
12514,team_1,team_3,0.917671
12515,team_1,team_3,0.027364
12516,team_1,team_3,0.719776
12517,team_1,team_3,0.210159
12518,team_1,team_3,0.614102
12519,team_1,team_3,0.685459
12520,team_1,team_3,0.838456
12521,team_1,team_3,0.007157
12522,team_1,team_3,0.107916
12523,team_1,team_3,0.027591
12524,team_1,team_3,0.61939
12525,team_1,team_3,0.076807
12526,team_1,team_3,0.434566
12527,team_1,team_3,0.500699
12528,team_1,team_3,0.080176
12529,team_1,team_3,0.023637
12530,team_1,team_3,0.980277
12531,team_1,team_3,0.505043
12532,team_1,team_3,0.08227
12533,team_1,team_3,0.164882
12534,team_1,team_3,0.475216
12535,team_1,team_3,0.198956
12536,team_1,team_3,0.987464
12537,team_1,team_3,0.438182
12538,team_1,team_3,0.785187
12539,team_1,team_3,0.019666
12540,team_1,team_3,0.100638
12541,team_1,team_3,0.228353
12542,team_1,team_3,0.037565
12543,team_1,team_3,0.391354
12544,team_1,team_3,0.987588
12545,team_1,team_3,0.073861
12546,team_1,team_3,0.022573
12547,team_1,team_3,0.228164
12548,team_1,team_3,0.022041
12549,team_1,team_3,0.055691
12550,team_1,team_3,0.066905
12551,team_1,team_3,0.717454
12552,team_1,team_3,0.093359
12553,team_1,team_3,0.987507
12554,team_1,team_3,0.691633
12555,team_1,team_3,0.031715
12556,team_1,team_3,0.023561
12557,team_1,team_3,0.077989
12558,team_1,team_3,0.207652
12559,team_1,team_3,0.962215
12560,team_1,team_3,0.020344
12561,team_1,team_3,0.03765
12562,team_1,team_3,0.027665
12563,team_1,team_3,0.089216
12564,team_1,team_3,0.385843
12565,team_1,team_3,0.933057
12566,team_1,team_3,0.761214
12567,team_1,team_3,0.077033
12568,team_1,team_3,0.392758
12569,team_1,team_3,0.236792
12570,team_1,team_3,0.102564
12571,team_1,team_3,0.054274
12572,team_1,team_3,0.720559
12573,team_1,team_3,0.11524
12574,team_1,team_3,0.654565
12575,team_1,team_3,0.541547
12576,team_1,team_3,0.018026
12577,team_1,team_3,0.823436
12578,team_1,team_3,0.15222
12579,team_1,team_3,0.067536
12580,team_1,team_3,0.047672
12581,team_1,team_3,0.223174
12582,team_1,team_3,0.021708
12583,team_1,team_3,0.84253
12584,team_1,team_3,0.030105
12585,team_1,team_3,0.487996
12586,team_1,team_3,0.873822
12587,team_1,team_3,0.016194
12588,team_1,team_3,0.965411
12589,team_1,team_3,0.021245
12590,team_1,team_3,0.009666
12591,team_1,team_3,0.033553
12592,team_1,team_3,0.079414
12593,team_1,team_3,0.634784
12594,team_1,team_3,0.04101
12595,team_1,team_3,0.023876
12596,team_1,team_3,0.056705
12597,team_1,team_3,0.049552
12598,team_1,team_3,0.411747
12599,team_1,team_3,0.241009
12600,team_1,team_3,0.132534
12601,team_1,team_3,0.998959
12602,team_1,team_3,0.713501
12603,team_1,team_3,0.481857
12604,team_1,team_3,0.822014
12605,team_1,team_3,0.214053
12606,team_1,team_3,0.999499
12607,team_1,team_3,0.034194
12608,team_1,team_3,0.466255
12609,team_1,team_3,0.029884
12610,team_1,team_3,0.346673
12611,team_1,team_3,0.076341
12612,team_1,team_3,0.783963
12613,team_1,team_3,0.514389
12614,team_1,team_3,0.269989
12615,team_1,team_3,0.01693
12616,team_1,team_3,0.08634
12617,team_1,team_3,0.907372
12618,team_1,team_3,0.113183
12619,team_1,team_3,0.668112
12620,team_1,team_3,0.813468
12621,team_1,team_3,0.13697
12622,team_1,team_3,0.957558
12623,team_1,team_3,0.089664
12624,team_1,team_3,0.979695
12625,team_1,team_3,0.812565
12626,team_1,team_3,0.699849
12627,team_1,team_3,0.27216
12628,team_1,team_3,0.216488
12629,team_1,team_3,0.773237
12630,team_1,team_3,0.036361
12631,team_1,team_3,0.908477
12632,team_1,team_3,0.506461
12633,team_1,team_3,0.027383
12634,team_1,team_3,0.035545
12635,team_1,team_3,0.437551
12636,team_1,team_3,0.050625
12637,team_1,team_3,0.135512
12638,team_1,team_3,0.121977
12639,team_1,team_3,0.052388
12640,team_1,team_3,0.034726
12641,team_1,team_3,0.285717
12642,team_1,team_3,0.66815
12643,team_1,team_3,0.291692
12644,team_1,team_3,0.998942
12645,team_1,team_3,0.018312
12646,team_1,team_3,0.899817
12647,team_1,team_3,0.058232
12648,team_1,team_3,0.16063
12649,team_1,team_3,0.04242
12650,team_1,team_3,0.130278
12651,team_1,team_3,0.049679
12652,team_1,team_3,0.050282
12653,team_1,team_3,0.76033
12654,team_1,team_3,0.014229
12655,team_1,team_3,0.087154
12656,team_1,team_3,0.972601
12657,team_1,team_3,0.974034
12658,team_1,team_3,0.899188
12659,team_1,team_3,0.438357
12660,team_1,team_3,0.019884
12661,team_1,team_3,0.042133
12662,team_1,team_3,0.101874
12663,team_1,team_3,0.039465
12664,team_1,team_3,0.120387
12665,team_1,team_3,0.125524
12666,team_1,team_3,0.025832
12667,team_1,team_3,0.050506
12668,team_1,team_3,0.082456
12669,team_1,team_3,0.008931
12670,team_1,team_3,0.067597
12671,team_1,team_3,0.039915
12672,team_1,team_3,0.176844
12673,team_1,team_3,0.856877
12674,team_1,team_3,0.015371
12675,team_1,team_3,0.016942
12676,team_1,team_3,0.805084
12677,team_1,team_3,0.370448
12678,team_1,team_3,0.033179
12679,team_1,team_3,0.746223
12680,team_1,team_3,0.237462
12681,team_1,team_3,0.094911
12682,team_1,team_3,0.039877
12683,team_1,team_3,0.997029
12684,team_1,team_3,0.740288
12685,team_1,team_3,0.065267
12686,team_1,team_3,0.940966
12687,team_1,team_3,0.940068
12688,team_1,team_3,0.171957
12689,team_1,team_3,0.151938
12690,team_1,team_3,0.024059
12691,team_1,team_3,0.029998
12692,team_1,team_3,0.140805
12693,team_1,team_3,0.50967
12694,team_1,team_3,0.037392
12695,team_1,team_3,0.231686
12696,team_1,team_3,0.130235
12697,team_1,team_3,0.913435
12698,team_1,team_3,0.250543
12699,team_1,team_3,0.492352
12700,team_1,team_3,0.020675
12701,team_1,team_3,0.049482
12702,team_1,team_3,0.072862
12703,team_1,team_3,0.025938
12704,team_1,team_3,0.39062
12705,team_1,team_3,0.01058
12706,team_1,team_3,0.650832
12707,team_1,team_3,0.644141
12708,team_1,team_3,0.087184
12709,team_1,team_3,0.17175
12710,team_1,team_3,0.00474
12711,team_1,team_3,0.02785
12712,team_1,team_3,0.580319
12713,team_1,team_3,0.009716
12714,team_1,team_3,0.036566
12715,team_1,team_3,0.975018
12716,team_1,team_3,0.065517
12717,team_1,team_3,0.026503
12718,team_1,team_3,0.036723
12719,team_1,team_3,0.773387
12720,team_1,team_3,0.575613
12721,team_1,team_3,0.104951
12722,team_1,team_3,0.010924
12723,team_1,team_3,0.882953
12724,team_1,team_3,0.381732
12725,team_1,team_3,0.254878
12726,team_1,team_3,0.636383
12727,team_1,team_3,0.291802
12728,team_1,team_3,0.082243
12729,team_1,team_3,0.139527
12730,team_1,team_3,0.998788
12731,team_1,team_3,0.036255
12732,team_1,team_3,0.436678
12733,team_1,team_3,0.06093
12734,team_1,team_3,0.351728
12735,team_1,team_3,0.947055
12736,team_1,team_3,0.774587
12737,team_1,team_3,0.012447
12738,team_1,team_3,0.630716
12739,team_1,team_3,0.989807
12740,team_1,team_3,0.76454
12741,team_1,team_3,0.085889
12742,team_1,team_3,0.792673
12743,team_1,team_3,0.156595
12744,team_1,team_3,0.150855
12745,team_1,team_3,0.50915
12746,team_1,team_3,0.116831
12747,team_1,team_3,0.986789
12748,team_1,team_3,0.931095
12749,team_1,team_3,0.015799
12750,team_1,team_3,0.973715
12751,team_1,team_3,0.265372
12752,team_1,team_3,0.020105
12753,team_1,team_3,0.292969
12754,team_1,team_3,0.867409
12755,team_1,team_3,0.955713
12756,team_1,team_3,0.995387
12757,team_1,team_3,0.021626
12758,team_1,team_3,0.430353
12759,team_1,team_3,0.060139
12760,team_1,team_3,0.022604
12761,team_1,team_3,0.018187
12762,team_1,team_3,0.423713
12763,team_1,team_3,0.19688
12764,team_1,team_3,0.05201
12765,team_1,team_3,0.376041
12766,team_1,team_3,0.095399
12767,team_1,team_3,0.978002
12768,team_1,team_3,0.246157
12769,team_1,team_3,0.035187
12770,team_1,team_3,0.007694
12771,team_1,team_3,0.099602
12772,team_1,team_3,0.024343
12773,team_1,team_3,0.526335
12774,team_1,team_3,0.544955
12775,team_1,team_3,0.009325
12776,team_1,team_3,0.026405
12777,team_1,team_3,0.011076
12778,team_1,team_3,0.080368
12779,team_1,team_3,0.010604
12780,team_1,team_3,0.62937
12781,team_1,team_3,0.957173
12782,team_1,team_3,0.89664
12783,team_1,team_3,0.916025
12784,team_1,team_3,0.014224
12785,team_1,team_3,0.010776
12786,team_1,team_3,0.246005
12787,team_1,team_3,0.016913
12788,team_1,team_3,0.030293
12789,team_1,team_3,0.639566
12790,team_1,team_3,0.10079
12791,team_1,team_3,0.803958
12792,team_1,team_3,0.740966
12793,team_1,team_3,0.296791
12794,team_1,team_3,0.378793
12795,team_1,team_3,0.580243
12796,team_1,team_3,0.208217
12797,team_1,team_3,0.150992
12798,team_1,team_3,0.025071
12799,team_1,team_3,0.363312
12800,team_1,team_3,0.010922
12801,team_1,team_3,0.308253
12802,team_1,team_3,0.049632
12803,team_1,team_3,0.02901
12804,team_1,team_3,0.996675
12805,team_1,team_3,0.515477
12806,team_1,team_3,0.133798
12807,team_1,team_3,0.007311
12808,team_1,team_3,0.637674
12809,team_1,team_3,0.01406
12810,team_1,team_3,0.101567
12811,team_1,team_3,0.014347
12812,team_1,team_3,0.907297
12813,team_1,team_3,0.126701
