,team_1,team_2,team_1_win_probability
12580,team_1,team_2,0.312821
12581,team_1,team_2,0.850622
12582,team_1,team_2,0.009283
12583,team_1,team_2,0.664878
12584,team_1,team_2,0.105792
12585,team_1,team_2,0.034776
12586,team_1,team_2,0.606901
12587,team_1,team_2,0.085646
12588,team_1,team_2,0.999518
12589,team_1,team_2,0.01061
12590,team_1,team_2,0.014456
12591,team_1,team_2,0.952113
12592,team_1,team_2,0.006689
12593,team_1,team_2,0.122341
12594,team_1,team_2,0.133415
12595,team_1,team_2,0.063835
12596,team_1,team_2,0.078039
12597,team_1,team_2,0.936976
12598,team_1,team_2,0.972949
12599,team_1,team_2,0.504732
12600,team_1,team_2,0.651414
12601,team_1,team_2,0.9958
12602,team_1,team_2,0.072413
12603,team_1,team_2,0.330703
12604,team_1,team_2,0.426036
12605,team_1,team_2,0.039981
12606,team_1,team_2,0.640491
12607,team_1,team_2,0.285069
12608,team_1,team_2,0.995335
12609,team_1,team_2,0.035658
12610,team_1,team_2,0.282156
12611,team_1,team_2,0.116788
12612,team_1,team_2,0.999863
12613,team_1,team_2,0.997388
12614,team_1,team_2,0.005409
12615,team_1,team_2,0.007551
12616,team_1,team_2,0.997242
12617,team_1,team_2,0.962482
12618,team_1,team_2,0.034256
12619,team_1,team_2,0.606344
12620,team_1,team_2,0.175189
12621,team_1,team_2,0.024033
12622,team_1,team_2,0.990222
12623,team_1,team_2,0.965485
12624,team_1,team_2,0.070717
12625,team_1,team_2,0.740052
12626,team_1,team_2,0.975292
12627,team_1,team_2,0.775167
12628,team_1,team_2,0.245749
12629,team_1,team_2,0.846454
12630,team_1,team_2,0.043759
12631,team_1,team_2,0.264538
12632,team_1,team_2,0.352376
12633,team_1,team_2,0.029457
12634,team_1,team_2,0.5048
12635,team_1,team_2,0.866683
12636,team_1,team_2,0.937763
12637,team_1,team_2,0.465433
12638,team_1,team_2,0.462114
12639,team_1,team_2,0.997128
12640,team_1,team_2,0.620213
12641,team_1,team_2,0.557772
12642,team_1,team_2,0.133866
12643,team_1,team_2,0.540708
12644,team_1,team_2,0.72259
12645,team_1,team_2,0.0246
12646,team_1,team_2,0.993524
12647,team_1,team_2,0.601099
12648,team_1,team_2,0.888658
12649,team_1,team_2,0.360915
12650,team_1,team_2,0.606497
12651,team_1,team_2,0.111845
12652,team_1,team_2,0.957361
12653,team_1,team_2,0.347457
12654,team_1,team_2,0.111276
12655,team_1,team_2,0.315659
12656,team_1,team_2,0.416277
12657,team_1,team_2,0.348135
12658,team_1,team_2,0.963888
12659,team_1,team_2,0.498414
12660,team_1,team_2,0.010371
12661,team_1,team_2,0.913509
12662,team_1,team_2,0.465333
12663,team_1,team_2,0.383806
12664,team_1,team_2,0.775743
12665,team_1,team_2,0.697991
12666,team_1,team_2,0.006739
12667,team_1,team_2,0.559233
12668,team_1,team_2,0.448023
12669,team_1,team_2,0.025039
12670,team_1,team_2,0.694088
12671,team_1,team_2,0.983933
12672,team_1,team_2,0.65501
12673,team_1,team_2,0.084691
12674,team_1,team_2,0.024897
12675,team_1,team_2,0.011076
12676,team_1,team_2,0.999305
12677,team_1,team_2,0.727591
12678,team_1,team_2,0.035307
12679,team_1,team_2,0.989405
12680,team_1,team_2,0.823054
12681,team_1,team_2,0.955003
12682,team_1,team_2,0.08904
12683,team_1,team_2,0.981469
12684,team_1,team_2,0.496494
12685,team_1,team_2,0.875688
12686,team_1,team_2,0.69486
12687,team_1,team_2,0.999482
12688,team_1,team_2,0.013901
12689,team_1,team_2,0.01579
12690,team_1,team_2,0.071165
12691,team_1,team_2,0.255307
12692,team_1,team_2,0.993021
12693,team_1,team_2,0.447318
12694,team_1,team_2,0.034076
12695,team_1,team_2,0.298045
12696,team_1,team_2,0.10702
12697,team_1,team_2,0.989316
12698,team_1,team_2,0.062762
12699,team_1,team_2,0.826023
12700,team_1,team_2,0.86664
12701,team_1,team_2,0.485788
12702,team_1,team_2,0.02868
12703,team_1,team_2,0.333626
12704,team_1,team_2,0.652973
12705,team_1,team_2,0.003488
12706,team_1,team_2,0.65348
12707,team_1,team_2,0.982438
12708,team_1,team_2,0.015349
12709,team_1,team_2,0.031151
12710,team_1,team_2,0.003596
12711,team_1,team_2,0.117745
12712,team_1,team_2,0.265713
12713,team_1,team_2,0.041479
12714,team_1,team_2,0.029713
12715,team_1,team_2,0.951493
12716,team_1,team_2,0.238042
12717,team_1,team_2,0.008769
12718,team_1,team_2,0.02784
12719,team_1,team_2,0.667372
12720,team_1,team_2,0.125847
12721,team_1,team_2,0.736309
12722,team_1,team_2,0.016413
12723,team_1,team_2,0.982138
12724,team_1,team_2,0.067676
12725,team_1,team_2,0.704004
12726,team_1,team_2,0.999952
12727,team_1,team_2,0.224382
12728,team_1,team_2,0.030518
12729,team_1,team_2,0.056258
12730,team_1,team_2,0.859196
12731,team_1,team_2,0.15257
12732,team_1,team_2,0.239947
12733,team_1,team_2,0.086043
12734,team_1,team_2,0.911979
12735,team_1,team_2,0.972468
12736,team_1,team_2,0.510747
12737,team_1,team_2,0.160661
12738,team_1,team_2,0.013409
12739,team_1,team_2,0.995398
12740,team_1,team_2,0.46638
12741,team_1,team_2,0.080636
12742,team_1,team_2,0.601246
12743,team_1,team_2,0.051214
12744,team_1,team_2,0.019615
12745,team_1,team_2,0.82857
12746,team_1,team_2,0.009114
12747,team_1,team_2,0.858149
12748,team_1,team_2,0.009973
12749,team_1,team_2,0.030084
12750,team_1,team_2,0.211557
12751,team_1,team_2,0.025052
12752,team_1,team_2,0.052713
12753,team_1,team_2,0.222477
12754,team_1,team_2,0.083783
12755,team_1,team_2,0.807619
12756,team_1,team_2,0.999987
12757,team_1,team_2,0.0379
12758,team_1,team_2,0.997227
12759,team_1,team_2,0.923263
12760,team_1,team_2,0.007168
12761,team_1,team_2,0.197273
12762,team_1,team_2,0.116974
12763,team_1,team_2,0.88291
12764,team_1,team_2,0.590138
12765,team_1,team_2,0.376993
12766,team_1,team_2,0.081827
12767,team_1,team_2,0.660026
12768,team_1,team_2,0.999828
12769,team_1,team_2,0.310206
12770,team_1,team_2,0.266976
12771,team_1,team_2,0.018854
12772,team_1,team_2,0.309706
12773,team_1,team_2,0.99056
12774,team_1,team_2,0.823464
12775,team_1,team_2,0.020689
12776,team_1,team_2,0.571378
12777,team_1,team_2,0.014527
12778,team_1,team_2,0.108462
12779,team_1,team_2,0.027441
12780,team_1,team_2,0.873
12781,team_1,team_2,0.87544
12782,team_1,team_2,0.996715
12783,team_1,team_2,0.681148
12784,team_1,team_2,0.009706
12785,team_1,team_2,0.00731
12786,team_1,team_2,0.997918
12787,team_1,team_2,0.025832
12788,team_1,team_2,0.310351
12789,team_1,team_2,0.125938
12790,team_1,team_2,0.276361
12791,team_1,team_2,0.082798
12792,team_1,team_2,0.994479
12793,team_1,team_2,0.00835
12794,team_1,team_2,0.02838
12795,team_1,team_2,0.562748
12796,team_1,team_2,0.447271
12797,team_1,team_2,0.029957
12798,team_1,team_2,0.068952
12799,team_1,team_2,0.834284
12800,team_1,team_2,0.041015
12801,team_1,team_2,0.902914
12802,team_1,team_2,0.944006
12803,team_1,team_2,0.675812
12804,team_1,team_2,0.995286
12805,team_1,team_2,0.977416
12806,team_1,team_2,0.997076
12807,team_1,team_2,0.004569
12808,team_1,team_2,0.936657
12809,team_1,team_2,0.0208
12810,team_1,team_2,0.078406
12811,team_1,team_2,0.161946
12812,team_1,team_2,0.993994
12813,team_1,team_2,0.710534
12814,team_1,team_2,0.110544
12815,team_1,team_2,0.024924
12816,team_1,team_2,0.980363
12817,team_1,team_2,0.974247
12818,team_1,team_2,0.95086
12819,team_1,team_2,0.015875
12820,team_1,team_2,0.406926
12821,team_1,team_2,0.994339
12822,team_1,team_2,0.99976
12823,team_1,team_2,0.007732
12824,team_1,team_2,0.969037
12825,team_1,team_2,0.996816
12826,team_1,team_2,0.11185
12827,team_1,team_2,0.499641
12828,team_1,team_2,0.304414
12829,team_1,team_2,0.999982
12830,team_1,team_2,0.925828
12831,team_1,team_2,0.975829
12832,team_1,team_2,0.983766
12833,team_1,team_2,0.700286
12834,team_1,team_2,0.303723
12835,team_1,team_2,0.039798
12836,team_1,team_2,0.999355
12837,team_1,team_2,0.644639
12838,team_1,team_2,0.820176
12839,team_1,team_2,0.111751
12840,team_1,team_2,0.906902
12841,team_1,team_2,0.992129
12842,team_1,team_2,0.307378
12843,team_1,team_2,0.564516
12844,team_1,team_2,0.939629
12845,team_1,team_2,0.997925
12846,team_1,team_2,0.004026
12847,team_1,team_2,0.117641
12848,team_1,team_2,0.996519
12849,team_1,team_2,0.936713
12850,team_1,team_2,0.092478
12851,team_1,team_2,0.049254
12852,team_1,team_2,0.291172
12853,team_1,team_2,0.836557
12854,team_1,team_2,0.999502
12855,team_1,team_2,0.05295
12856,team_1,team_2,0.997276
12857,team_1,team_2,0.828655
12858,team_1,team_2,0.115139
12859,team_1,team_2,0.01381
12860,team_1,team_2,0.109228
12861,team_1,team_2,0.103855
12862,team_1,team_2,0.99994
12863,team_1,team_2,0.263245
12864,team_1,team_2,0.271498
12865,team_1,team_2,0.747258
12866,team_1,team_2,0.492802
12867,team_1,team_2,0.006027
12868,team_1,team_2,0.028885
12869,team_1,team_2,0.98672
12870,team_1,team_2,0.043009
12871,team_1,team_2,0.875675
12872,team_1,team_2,0.02132
12873,team_1,team_2,0.071051
12874,team_1,team_2,0.305045
12875,team_1,team_2,0.141606
12876,team_1,team_2,0.948899
12877,team_1,team_2,0.938478
12878,team_1,team_2,0.632457
12879,team_1,team_2,0.844537
12880,team_1,team_2,0.41303
12881,team_1,team_2,0.046932
12882,team_1,team_2,0.005751
12883,team_1,team_2,0.941018
12884,team_1,team_2,0.335166
12885,team_1,team_2,0.697479
12886,team_1,team_2,0.530029
12887,team_1,team_2,0.104461
12888,team_1,team_2,0.948996
12889,team_1,team_2,0.25756
12890,team_1,team_2,0.951119
12891,team_1,team_2,0.884499
12892,team_1,team_2,0.007803
12893,team_1,team_2,0.57803
12894,team_1,team_2,0.094792
12895,team_1,team_2,0.031615
12896,team_1,team_2,0.051388
12897,team_1,team_2,0.11861
12898,team_1,team_2,0.022702
12899,team_1,team_2,0.991694
12900,team_1,team_2,0.034842
12901,team_1,team_2,0.030677
12902,team_1,team_2,0.996605
12903,team_1,team_2,0.012167
12904,team_1,team_2,0.108704
12905,team_1,team_2,0.09373
12906,team_1,team_2,0.091292
12907,team_1,team_2,0.599689
12908,team_1,team_2,0.962718
12909,team_1,team_2,0.057919
12910,team_1,team_2,0.079924
12911,team_1,team_2,0.631867
12912,team_1,team_2,0.370618
12913,team_1,team_2,0.906381
12914,team_1,team_2,0.845221
12915,team_1,team_2,0.909703
12916,team_1,team_2,0.813551
12917,team_1,team_2,0.026923
12918,team_1,team_2,0.081156
12919,team_1,team_2,0.025114
12920,team_1,team_2,0.844884
12921,team_1,team_2,0.044968
12922,team_1,team_2,0.058966
12923,team_1,team_2,0.006403
12924,team_1,team_2,0.034686
12925,team_1,team_2,0.092488
12926,team_1,team_2,0.045634
12927,team_1,team_2,0.96245
12928,team_1,team_2,0.031204
12929,team_1,team_2,0.9879
12930,team_1,team_2,0.983752
12931,team_1,team_2,0.054394
12932,team_1,team_2,0.398511
12933,team_1,team_2,0.997903
12934,team_1,team_2,0.131512
12935,team_1,team_2,0.631752
12936,team_1,team_2,0.32722
12937,team_1,team_2,0.078172
12938,team_1,team_2,0.863018
12939,team_1,team_2,0.999333
12940,team_1,team_2,0.997689
12941,team_1,team_2,0.888205
12942,team_1,team_2,0.128194
12943,team_1,team_2,0.996116
12944,team_1,team_2,0.965844
12945,team_1,team_2,0.012381
12946,team_1,team_2,0.635374
12947,team_1,team_2,0.921733
12948,team_1,team_2,0.339255
12949,team_1,team_2,0.538683
12950,team_1,team_2,0.952295
12951,team_1,team_2,0.069021
12952,team_1,team_2,0.219638
12953,team_1,team_2,0.020026
12954,team_1,team_2,0.992602
12955,team_1,team_2,0.339114
12956,team_1,team_2,0.070411
12957,team_1,team_2,0.999671
12958,team_1,team_2,0.153951
12959,team_1,team_2,0.983831
12960,team_1,team_2,0.06912
12961,team_1,team_2,0.979792
12962,team_1,team_2,0.13232
12963,team_1,team_2,0.985509
12964,team_1,team_2,0.874438
12965,team_1,team_2,0.308235
12966,team_1,team_2,0.333753
12967,team_1,team_2,0.416175
12968,team_1,team_2,0.55288
12969,team_1,team_2,0.235703
12970,team_1,team_2,0.286278
12971,team_1,team_2,0.665532
12972,team_1,team_2,0.374643
12973,team_1,team_2,0.999952
12974,team_1,team_2,0.351055
12975,team_1,team_2,0.122213
12976,team_1,team_2,0.942843
12977,team_1,team_2,0.32224
12978,team_1,team_2,0.088588
12979,team_1,team_2,0.005494
12980,team_1,team_2,0.293791
12981,team_1,team_2,0.935142
12982,team_1,team_2,0.251289
12983,team_1,team_2,0.34362
12984,team_1,team_2,0.147052
12985,team_1,team_2,0.997794
12986,team_1,team_2,0.024694
12987,team_1,team_2,0.595446
12988,team_1,team_2,0.54829
12989,team_1,team_2,0.074368
12990,team_1,team_2,0.999668
12991,team_1,team_2,0.078412
12992,team_1,team_2,0.262134
12993,team_1,team_2,0.433703
12994,team_1,team_2,0.640603
12995,team_1,team_2,0.429121
12996,team_1,team_2,0.247246
12997,team_1,team_2,0.030485
12998,team_1,team_2,0.869947
12999,team_1,team_2,0.700041
13000,team_1,team_2,0.985255
13001,team_1,team_2,0.37003
13002,team_1,team_2,0.018409
13003,team_1,team_2,0.912051
13004,team_1,team_2,0.025923
13005,team_1,team_2,0.197443
13006,team_1,team_2,0.842051
13007,team_1,team_2,0.264451
13008,team_1,team_2,0.022118
13009,team_1,team_2,0.166282
13010,team_1,team_2,0.423716
13011,team_1,team_2,0.016834
13012,team_1,team_2,0.010931
13013,team_1,team_2,0.470142
13014,team_1,team_2,0.075132
13015,team_1,team_2,0.999227
13016,team_1,team_2,0.045874
13017,team_1,team_2,0.82469
13018,team_1,team_2,0.520034
13019,team_1,team_2,0.014878
13020,team_1,team_2,0.441279
13021,team_1,team_2,0.749636
13022,team_1,team_2,0.478373
13023,team_1,team_2,0.881022
13024,team_1,team_2,0.025412
13025,team_1,team_2,0.038461
13026,team_1,team_2,0.845244
13027,team_1,team_2,0.998464
13028,team_1,team_2,0.257034
13029,team_1,team_2,0.061462
13030,team_1,team_2,0.243391
13031,team_1,team_2,0.027568
13032,team_1,team_2,0.451948
13033,team_1,team_2,0.998834
13034,team_1,team_2,0.011813
13035,team_1,team_2,0.75352
13036,team_1,team_2,0.401418
13037,team_1,team_2,0.057283
13038,team_1,team_2,0.478368
13039,team_1,team_2,0.998116
13040,team_1,team_2,0.295682
13041,team_1,team_2,0.078752
13042,team_1,team_2,0.997387
13043,team_1,team_2,0.078111
13044,team_1,team_2,0.869867
13045,team_1,team_2,0.143577
13046,team_1,team_2,0.999223
13047,team_1,team_2,0.089658
13048,team_1,team_2,0.027775
13049,team_1,team_2,0.97445
13050,team_1,team_2,0.758467
13051,team_1,team_2,0.999898
13052,team_1,team_2,0.994168
13053,team_1,team_2,0.020153
13054,team_1,team_2,0.125836
13055,team_1,team_2,0.56531
13056,team_1,team_2,0.928181
13057,team_1,team_2,0.208718
13058,team_1,team_2,0.624963
13059,team_1,team_2,0.025538
13060,team_1,team_2,0.008293
13061,team_1,team_2,0.99478
13062,team_1,team_2,0.536156
13063,team_1,team_2,0.333091
13064,team_1,team_2,0.176972
13065,team_1,team_2,0.772294
13066,team_1,team_2,0.46728
13067,team_1,team_2,0.434274
13068,team_1,team_2,0.361066
13069,team_1,team_2,0.008388
13070,team_1,team_2,0.517468
13071,team_1,team_2,0.993823
13072,team_1,team_2,0.930638
13073,team_1,team_2,0.300237
13074,team_1,team_2,0.196989
13075,team_1,team_2,0.066212
13076,team_1,team_2,0.99793
13077,team_1,team_2,0.99656
13078,team_1,team_2,0.280467
13079,team_1,team_2,0.067241
13080,team_1,team_2,0.888789
13081,team_1,team_2,0.999497
13082,team_1,team_2,0.207927
13083,team_1,team_2,0.021382
13084,team_1,team_2,0.200291
13085,team_1,team_2,0.305461
13086,team_1,team_2,0.609883
13087,team_1,team_2,0.22879
13088,team_1,team_2,0.318671
13089,team_1,team_2,0.63462
13090,team_1,team_2,0.704032
13091,team_1,team_2,0.726327
13092,team_1,team_2,0.04075
13093,team_1,team_2,0.146086
13094,team_1,team_2,0.121198
13095,team_1,team_2,0.928624
13096,team_1,team_2,0.984974
13097,team_1,team_2,0.011805
13098,team_1,team_2,0.585467
13099,team_1,team_2,0.038788
13100,team_1,team_2,0.963453
13101,team_1,team_2,0.898516
13102,team_1,team_2,0.987689
13103,team_1,team_2,0.172889
13104,team_1,team_2,0.208909
13105,team_1,team_2,0.009511
13106,team_1,team_2,0.041169
13107,team_1,team_2,0.263541
13108,team_1,team_2,0.645057
13109,team_1,team_2,0.76995
13110,team_1,team_2,0.961169
13111,team_1,team_2,0.045782
13112,team_1,team_2,0.860407
13113,team_1,team_2,0.968325
13114,team_1,team_2,0.025002
13115,team_1,team_2,0.964409
13116,team_1,team_2,0.983001
13117,team_1,team_2,0.309958
13118,team_1,team_2,0.94967
13119,team_1,team_2,0.606941
13120,team_1,team_2,0.166748
13121,team_1,team_2,0.946519
13122,team_1,team_2,0.49955
13123,team_1,team_2,0.481669
13124,team_1,team_2,0.045365
13125,team_1,team_2,0.057579
13126,team_1,team_2,0.011392
13127,team_1,team_2,0.647706
13128,team_1,team_2,0.980038
13129,team_1,team_2,0.386747
13130,team_1,team_2,0.027924
13131,team_1,team_2,0.167905
13132,team_1,team_2,0.715439
13133,team_1,team_2,0.754686
13134,team_1,team_2,0.562533
13135,team_1,team_2,0.244574
13136,team_1,team_2,0.903644
13137,team_1,team_2,0.997368
13138,team_1,team_2,0.027606
13139,team_1,team_2,0.079605
13140,team_1,team_2,0.281263
13141,team_1,team_2,0.147074
13142,team_1,team_2,0.051493
13143,team_1,team_2,0.010184
13144,team_1,team_2,0.447188
13145,team_1,team_2,0.657255
13146,team_1,team_2,0.025351
13147,team_1,team_2,0.180873
13148,team_1,team_2,0.007978
13149,team_1,team_2,0.075878
13150,team_1,team_2,0.58678
13151,team_1,team_2,0.915775
13152,team_1,team_2,0.075432
13153,team_1,team_2,0.560233
13154,team_1,team_2,0.003438
13155,team_1,team_2,0.01744
13156,team_1,team_2,0.05998
13157,team_1,team_2,0.007879
13158,team_1,team_2,0.989189
13159,team_1,team_2,0.052352
13160,team_1,team_2,0.009405
13161,team_1,team_2,0.297987
13162,team_1,team_2,0.999339
13163,team_1,team_2,0.045743
13164,team_1,team_2,0.590394
13165,team_1,team_2,0.582144
13166,team_1,team_2,0.009207
13167,team_1,team_2,0.231954
13168,team_1,team_2,0.671602
13169,team_1,team_2,0.007054
13170,team_1,team_2,0.830901
13171,team_1,team_2,0.019664
13172,team_1,team_2,0.724783
13173,team_1,team_2,0.821312
13174,team_1,team_2,0.995415
13175,team_1,team_2,0.094001
13176,team_1,team_2,0.045771
13177,team_1,team_2,0.769078
13178,team_1,team_2,0.21796
13179,team_1,team_2,0.982459
13180,team_1,team_2,0.680827
13181,team_1,team_2,0.157444
13182,team_1,team_2,0.949223
13183,team_1,team_2,0.750726
13184,team_1,team_2,0.977549
13185,team_1,team_2,0.004228
13186,team_1,team_2,0.998555
13187,team_1,team_2,0.999975
13188,team_1,team_2,0.988267
13189,team_1,team_2,0.2095
13190,team_1,team_2,0.999719
13191,team_1,team_2,0.01672
13192,team_1,team_2,0.635679
13193,team_1,team_2,0.226699
13194,team_1,team_2,0.992364
13195,team_1,team_2,0.94492
13196,team_1,team_2,0.941089
13197,team_1,team_2,0.144653
13198,team_1,team_2,0.01583
13199,team_1,team_2,0.020814
13200,team_1,team_2,0.495968
13201,team_1,team_2,0.998703
13202,team_1,team_2,0.097325
13203,team_1,team_2,0.995283
13204,team_1,team_2,0.310851
13205,team_1,team_2,0.338272
13206,team_1,team_2,0.12737
13207,team_1,team_2,0.387643
13208,team_1,team_2,0.018954
13209,team_1,team_2,0.999992
13210,team_1,team_2,0.301055
13211,team_1,team_2,0.033298
13212,team_1,team_2,0.053736
13213,team_1,team_2,0.006452
13214,team_1,team_2,0.118101
13215,team_1,team_2,0.507361
13216,team_1,team_2,0.551411
13217,team_1,team_2,0.98378
13218,team_1,team_2,0.152258
13219,team_1,team_2,0.972348
13220,team_1,team_2,0.375248
13221,team_1,team_2,0.057424
13222,team_1,team_2,0.272817
13223,team_1,team_2,0.134466
13224,team_1,team_2,0.228635
13225,team_1,team_2,0.252135
13226,team_1,team_2,0.639073
13227,team_1,team_2,0.889245
13228,team_1,team_2,0.016024
13229,team_1,team_2,0.038078
13230,team_1,team_2,0.664282
13231,team_1,team_2,0.058084
13232,team_1,team_2,0.017342
13233,team_1,team_2,0.014518
13234,team_1,team_2,0.016631
13235,team_1,team_2,0.12255
13236,team_1,team_2,0.398327
13237,team_1,team_2,0.995629
13238,team_1,team_2,0.283822
13239,team_1,team_2,0.016265
13240,team_1,team_2,0.131206
13241,team_1,team_2,0.041881
13242,team_1,team_2,0.562661
13243,team_1,team_2,0.723897
13244,team_1,team_2,0.096198
13245,team_1,team_2,0.025436
13246,team_1,team_2,0.063121
13247,team_1,team_2,0.220287
13248,team_1,team_2,0.904913
13249,team_1,team_2,0.076449
13250,team_1,team_2,0.031527
13251,team_1,team_2,0.69096
13252,team_1,team_2,0.039687
13253,team_1,team_2,0.025919
13254,team_1,team_2,0.015886
13255,team_1,team_2,0.443706
13256,team_1,team_2,0.112643
13257,team_1,team_2,0.012049
13258,team_1,team_2,0.372109
13259,team_1,team_2,0.733853
13260,team_1,team_2,0.076602
13261,team_1,team_2,0.045341
13262,team_1,team_2,0.983558
13263,team_1,team_2,0.084701
13264,team_1,team_2,0.198702
13265,team_1,team_2,0.756653
13266,team_1,team_2,0.103605
13267,team_1,team_2,0.955421
13268,team_1,team_2,0.241519
13269,team_1,team_2,0.385859
13270,team_1,team_2,0.004451
13271,team_1,team_2,0.074518
13272,team_1,team_2,0.170435
13273,team_1,team_2,0.084744
13274,team_1,team_2,0.957092
13275,team_1,team_2,0.413788
13276,team_1,team_2,0.260198
13277,team_1,team_2,0.233359
13278,team_1,team_2,0.037056
13279,team_1,team_2,0.101246
13280,team_1,team_2,0.999707
13281,team_1,team_2,0.550721
13282,team_1,team_2,0.240963
13283,team_1,team_2,0.99118
13284,team_1,team_2,0.064441
13285,team_1,team_2,0.006628
13286,team_1,team_2,0.505049
13287,team_1,team_2,0.789416
13288,team_1,team_2,0.069892
13289,team_1,team_2,0.270691
13290,team_1,team_2,0.70756
13291,team_1,team_2,0.18217
13292,team_1,team_2,0.081119
13293,team_1,team_2,0.05086
13294,team_1,team_2,0.329973
13295,team_1,team_2,0.995009
13296,team_1,team_2,0.327976
13297,team_1,team_2,0.014973
13298,team_1,team_2,0.08122
13299,team_1,team_2,0.973964
13300,team_1,team_2,0.5078
13301,team_1,team_2,0.928675
13302,team_1,team_2,0.151443
13303,team_1,team_2,0.689349
13304,team_1,team_2,0.02681
13305,team_1,team_2,0.968413
13306,team_1,team_2,0.966269
13307,team_1,team_2,0.266685
13308,team_1,team_2,0.977703
13309,team_1,team_2,0.331421
13310,team_1,team_2,0.391815
13311,team_1,team_2,0.079448
13312,team_1,team_2,0.273727
13313,team_1,team_2,0.755576
13314,team_1,team_2,0.992695
13315,team_1,team_2,0.553598
13316,team_1,team_2,0.292637
13317,team_1,team_2,0.702351
13318,team_1,team_2,0.79466
13319,team_1,team_2,0.013615
13320,team_1,team_2,0.120741
13321,team_1,team_2,0.014422
13322,team_1,team_2,0.280357
13323,team_1,team_2,0.048564
13324,team_1,team_2,0.998497
13325,team_1,team_2,0.318815
13326,team_1,team_2,0.506695
13327,team_1,team_2,0.443994
13328,team_1,team_2,0.629381
13329,team_1,team_2,0.136425
13330,team_1,team_2,0.95988
13331,team_1,team_2,0.986014
13332,team_1,team_2,0.539645
13333,team_1,team_2,0.997842
13334,team_1,team_2,0.972535
13335,team_1,team_2,0.344854
13336,team_1,team_2,0.063887
13337,team_1,team_2,0.654068
13338,team_1,team_2,0.028853
13339,team_1,team_2,0.010654
13340,team_1,team_2,0.973857
13341,team_1,team_2,0.054403
13342,team_1,team_2,0.088665
13343,team_1,team_2,0.996144
13344,team_1,team_2,0.596608
13345,team_1,team_2,0.011082
13346,team_1,team_2,0.978532
13347,team_1,team_2,0.004313
13348,team_1,team_2,0.328868
13349,team_1,team_2,0.670874
13350,team_1,team_2,0.986904
13351,team_1,team_2,0.606683
13352,team_1,team_2,0.988617
13353,team_1,team_2,0.936585
13354,team_1,team_2,0.029226
13355,team_1,team_2,0.881158
13356,team_1,team_2,0.350044
13357,team_1,team_2,0.609583
13358,team_1,team_2,0.605184
13359,team_1,team_2,0.332171
13360,team_1,team_2,0.024238
13361,team_1,team_2,0.764074
13362,team_1,team_2,0.01131
13363,team_1,team_2,0.999872
13364,team_1,team_2,0.119991
13365,team_1,team_2,0.715759
13366,team_1,team_2,0.965498
13367,team_1,team_2,0.212568
13368,team_1,team_2,0.322413
13369,team_1,team_2,0.978469
13370,team_1,team_2,0.004938
13371,team_1,team_2,0.518433
13372,team_1,team_2,0.300414
13373,team_1,team_2,0.297588
13374,team_1,team_2,0.82821
13375,team_1,team_2,0.059687
13376,team_1,team_2,0.050306
13377,team_1,team_2,0.011402
13378,team_1,team_2,0.200176
13379,team_1,team_2,0.261185
13380,team_1,team_2,0.99923
13381,team_1,team_2,0.023791
13382,team_1,team_2,0.52748
13383,team_1,team_2,0.991848
13384,team_1,team_2,0.106181
13385,team_1,team_2,0.332266
13386,team_1,team_2,0.779494
13387,team_1,team_2,0.999395
13388,team_1,team_2,0.332458
13389,team_1,team_2,0.969557
13390,team_1,team_2,0.068793
13391,team_1,team_2,0.008648
13392,team_1,team_2,0.892481
13393,team_1,team_2,0.195396
13394,team_1,team_2,0.667547
13395,team_1,team_2,0.974595
13396,team_1,team_2,0.722295
13397,team_1,team_2,0.917026
13398,team_1,team_2,0.004891
13399,team_1,team_2,0.39075
13400,team_1,team_2,0.051879
13401,team_1,team_2,0.486099
13402,team_1,team_2,0.986389
13403,team_1,team_2,0.225647
13404,team_1,team_2,0.988093
13405,team_1,team_2,0.036761
13406,team_1,team_2,0.697662
13407,team_1,team_2,0.927262
13408,team_1,team_2,0.959256
13409,team_1,team_2,0.292041
13410,team_1,team_2,0.993419
13411,team_1,team_2,0.101712
13412,team_1,team_2,0.625633
13413,team_1,team_2,0.019147
13414,team_1,team_2,0.329837
13415,team_1,team_2,0.074499
13416,team_1,team_2,0.999692
13417,team_1,team_2,0.551544
13418,team_1,team_2,0.649296
13419,team_1,team_2,0.005838
13420,team_1,team_2,0.994801
13421,team_1,team_2,0.028727
13422,team_1,team_2,0.122438
13423,team_1,team_2,0.018785
13424,team_1,team_2,0.429013
13425,team_1,team_2,0.010115
13426,team_1,team_2,0.01098
13427,team_1,team_2,0.999317
13428,team_1,team_2,0.039752
13429,team_1,team_2,0.030845
13430,team_1,team_2,0.353633
13431,team_1,team_2,0.964426
13432,team_1,team_2,0.122714
13433,team_1,team_2,0.997119
13434,team_1,team_2,0.004862
13435,team_1,team_2,0.029128
13436,team_1,team_2,0.119527
13437,team_1,team_2,0.689198
13438,team_1,team_2,0.151307
13439,team_1,team_2,0.707271
13440,team_1,team_2,0.154914
13441,team_1,team_2,0.995134
13442,team_1,team_2,0.46361
13443,team_1,team_2,0.156129
13444,team_1,team_2,0.360156
13445,team_1,team_2,0.999663
13446,team_1,team_2,0.047878
13447,team_1,team_2,0.996272
13448,team_1,team_2,0.999538
13449,team_1,team_2,0.071255
13450,team_1,team_2,0.948299
13451,team_1,team_2,0.06186
13452,team_1,team_2,0.14672
