team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.10.2054;0;25,8;1;60;1;3;;;08.10.2054;1;52;2;60;3;2,666666667;;;08.10.2054 00:00;1;64,3;3;60;4;3,5;;;08.10.2054;0;52;2;60;3;2,666666667;;;08.10.2054;0;25,8;1;60;1;3;;;08.10.2054 00:00;1;64,3;3;60;4;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.10.2054;1;56;1;60;3;2,5;;;09.10.2054;0;45;2;60;3;2,333333333;;;09.10.2054 00:00;1;74,4;3;60;5;3,75;;;09.10.2054;0;45;2;60;3;2,333333333;;;09.10.2054;1;56;1;60;3;2,5;;;09.10.2054 00:00;0;74,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.10.2054;1;53,1;1;60;2;3,5;;;10.10.2054;0;23,6;2;60;1;1;;;10.10.2054 00:00;0;49,1;3;60;2;4;;;10.10.2054;1;23,6;2;60;1;1;;;10.10.2054;1;53,1;1;60;2;3,5;;;10.10.2054 00:00;0;49,1;3;60;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.10.2054;0;26,8;1;60;2;2;;;11.10.2054;1;52,8;2;60;1;2,333333333;;;11.10.2054 00:00;1;53,1;3;60;4;2,75;;;11.10.2054;0;52,8;2;60;1;2,333333333;;;11.10.2054;0;26,8;1;60;2;2;;;11.10.2054 00:00;1;53,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.10.2054;1;55,9;1;60;5;4,5;;;12.10.2054;0;32,8;2;60;1;2,333333333;;;12.10.2054 00:00;0;27,7;3;60;1;1,75;;;12.10.2054;1;32,8;2;60;1;2,333333333;;;12.10.2054;1;55,9;1;60;5;4,5;;;12.10.2054 00:00;0;27,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.10.2054;1;39;1;60;3;2,5;;;13.10.2054;0;34,9;2;60;3;2;;;13.10.2054 00:00;1;75,4;3;60;5;3,25;;;13.10.2054;0;34,9;2;60;3;2;;;13.10.2054;1;39;1;60;3;2,5;;;13.10.2054 00:00;0;75,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.10.2054;1;61,1;1;60;4;2,5;;;14.10.2054;0;60,3;2;60;4;3,333333333;;;14.10.2054 00:00;1;73,4;3;60;5;3,5;;;14.10.2054;0;60,3;2;60;4;3,333333333;;;14.10.2054;0;61,1;1;60;4;2,5;;;14.10.2054 00:00;1;73,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.10.2054;0;34,8;1;60;1;3;;;15.10.2054;1;60;2;60;3;3;;;15.10.2054 00:00;1;70,1;3;60;2;3,75;;;15.10.2054;0;60;2;60;3;3;;;15.10.2054;1;34,8;1;60;1;3;;;15.10.2054 00:00;0;70,1;3;60;2;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.10.2054;0;47,1;1;60;2;3,5;;;16.10.2054;1;55,7;2;60;3;4,333333333;;;16.10.2054 00:00;1;82,4;3;60;5;3,25;;;16.10.2054;0;55,7;2;60;3;4,333333333;;;16.10.2054;0;47,1;1;60;2;3,5;;;16.10.2054 00:00;1;82,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.10.2054;0;17,6;1;60;1;1;;;17.10.2054;1;64;2;60;3;2,666666667;;;17.10.2054 00:00;1;67,1;3;60;2;3,25;;;17.10.2054;0;64;2;60;3;2,666666667;;;17.10.2054;0;17,6;1;60;1;1;;;17.10.2054 00:00;1;67,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.10.2054;1;75,8;1;60;4;4,5;;;18.10.2054;0;42,9;2;60;2;2,666666667;;;18.10.2054 00:00;1;66,1;3;60;2;3,5;;;18.10.2054;0;42,9;2;60;2;2,666666667;;;18.10.2054;1;75,8;1;60;4;4,5;;;18.10.2054 00:00;0;66,1;3;60;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.10.2054;1;36,6;1;60;1;1;;;19.10.2054;0;50,9;2;60;2;2,333333333;;;19.10.2054 00:00;0;45,1;3;60;2;3,5;;;19.10.2054;1;50,9;2;60;2;2,333333333;;;19.10.2054;0;36,6;1;60;1;1;;;19.10.2054 00:00;1;45,1;3;60;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.10.2054;1;52,2;1;60;3;4;;;20.10.2054;0;47,1;2;60;4;3;;;20.10.2054 00:00;1;65;3;60;4;2;;;20.10.2054;0;47,1;2;60;4;3;;;20.10.2054;0;52,2;1;60;3;4;;;20.10.2054 00:00;1;65;3;60;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.10.2054;0;37,9;1;60;2;3;;;21.10.2054;1;49,9;2;60;2;2,333333333;;;21.10.2054 00:00;0;45,9;3;60;2;2,25;;;21.10.2054;1;49,9;2;60;2;2,333333333;;;21.10.2054;0;37,9;1;60;2;3;;;21.10.2054 00:00;1;45,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.10.2054;1;44;1;60;3;2,5;;;22.10.2054;0;39,7;2;60;1;1,666666667;;;22.10.2054 00:00;1;66;3;60;3;2,75;;;22.10.2054;0;39,7;2;60;1;1,666666667;;;22.10.2054;1;44;1;60;3;2,5;;;22.10.2054 00:00;0;66;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.10.2054;0;31,9;1;60;2;2,5;;;23.10.2054;1;50,9;2;60;2;2,666666667;;;23.10.2054 00:00;0;44,7;3;60;1;1,75;;;23.10.2054;1;50,9;2;60;2;2,666666667;;;23.10.2054;0;31,9;1;60;2;2,5;;;23.10.2054 00:00;1;44,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.10.2054;0;34,8;1;60;2;2;;;24.10.2054;1;45,1;2;60;2;4;;;24.10.2054 00:00;1;61;3;60;1;3,75;;;24.10.2054;0;45,1;2;60;2;4;;;24.10.2054;0;34,8;1;60;2;2;;;24.10.2054 00:00;1;61;3;60;1;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.10.2054;0;32,9;1;60;2;3;;;25.10.2054;1;63,2;2;60;3;3,666666667;;;25.10.2054 00:00;1;83,4;3;60;5;3,5;;;25.10.2054;0;63,2;2;60;3;3,666666667;;;25.10.2054;0;32,9;1;60;2;3;;;25.10.2054 00:00;1;83,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.10.2054;1;45,3;1;60;4;4;;;26.10.2054;0;35,7;2;60;1;1,666666667;;;26.10.2054 00:00;1;60;3;60;3;3;;;26.10.2054;0;35,7;2;60;1;1,666666667;;;26.10.2054;0;45,3;1;60;4;4;;;26.10.2054 00:00;1;60;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.10.2054;1;68,4;1;60;5;4;;;27.10.2054;0;53,3;2;60;4;4;;;27.10.2054 00:00;1;68,4;3;60;5;3,25;;;27.10.2054;0;53,3;2;60;4;4;;;27.10.2054;0;68,4;1;60;5;4;;;27.10.2054 00:00;1;68,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.10.2054;0;59,1;1;60;4;3;;;28.10.2054;1;73,4;2;60;5;4;;;28.10.2054 00:00;0;45;3;60;3;2,25;;;28.10.2054;1;73,4;2;60;5;4;;;28.10.2054;1;59,1;1;60;4;3;;;28.10.2054 00:00;0;45;3;60;3;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.10.2054;1;75,4;1;60;5;4;;;29.10.2054;0;54,9;2;60;2;2,666666667;;;29.10.2054 00:00;1;65,9;3;60;5;4,25;;;29.10.2054;0;54,9;2;60;2;2,666666667;;;29.10.2054;1;75,4;1;60;5;4;;;29.10.2054 00:00;0;65,9;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.10.2054;0;55,2;1;60;3;4;;;30.10.2054;1;62,3;2;60;4;3,666666667;;;30.10.2054 00:00;0;74,3;3;60;4;4;;;30.10.2054;1;62,3;2;60;4;3,666666667;;;30.10.2054;0;55,2;1;60;3;4;;;30.10.2054 00:00;1;74,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.10.2054;1;74,9;1;60;5;5;;;31.10.2054;0;34,7;2;60;1;1,666666667;;;31.10.2054 00:00;1;58,9;3;60;2;2,25;;;31.10.2054;0;34,7;2;60;1;1,666666667;;;31.10.2054;1;74,9;1;60;5;5;;;31.10.2054 00:00;0;58,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.11.2054;0;37;1;60;3;3;;;01.11.2054;1;74,4;2;60;5;4;;;01.11.2054 00:00;0;57,3;3;60;4;4;;;01.11.2054;1;74,4;2;60;5;4;;;01.11.2054;0;37;1;60;3;3;;;01.11.2054 00:00;1;57,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.11.2054;1;50,9;1;60;2;3;;;02.11.2054;0;46,9;2;60;3;2;;;02.11.2054 00:00;0;32,6;3;60;1;1;;;02.11.2054;1;46,9;2;60;3;2;;;02.11.2054;1;50,9;1;60;2;3;;;02.11.2054 00:00;0;32,6;3;60;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.11.2054;0;46,1;1;60;4;2,5;;;03.11.2054;1;54;2;60;3;2,333333333;;;03.11.2054 00:00;1;74,3;3;60;4;3,5;;;03.11.2054;0;54;2;60;3;2,333333333;;;03.11.2054;0;46,1;1;60;4;2,5;;;03.11.2054 00:00;1;74,3;3;60;4;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.11.2054;0;21,7;1;60;1;2;;;04.11.2054;1;54,1;2;60;4;3;;;04.11.2054 00:00;1;78,4;3;60;5;4;;;04.11.2054;0;54,1;2;60;4;3;;;04.11.2054;1;21,7;1;60;1;2;;;04.11.2054 00:00;0;78,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.11.2054;1;38,8;1;60;1;3;;;05.11.2054;0;33,9;2;60;2;2,666666667;;;05.11.2054 00:00;1;59,2;3;60;5;3;;;05.11.2054;0;33,9;2;60;2;2,666666667;;;05.11.2054;0;38,8;1;60;1;3;;;05.11.2054 00:00;1;59,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.11.2054;1;56,3;1;60;4;4;;;06.11.2054;0;45;2;60;3;2,333333333;;;06.11.2054 00:00;1;65,1;3;60;2;3,25;;;06.11.2054;0;45;2;60;3;2,333333333;;;06.11.2054;1;56,3;1;60;4;4;;;06.11.2054 00:00;0;65,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.11.2054;1;64,1;1;60;4;3;;;07.11.2054;0;64;2;60;3;3;;;07.11.2054 00:00;0;47,8;3;60;1;2,75;;;07.11.2054;1;64;2;60;3;3;;;07.11.2054;1;64,1;1;60;4;3;;;07.11.2054 00:00;0;47,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.11.2054;0;47,1;1;60;4;3;;;08.11.2054;1;64,1;2;60;2;3,333333333;;;08.11.2054 00:00;0;49,9;3;60;2;2,5;;;08.11.2054;1;64,1;2;60;2;3,333333333;;;08.11.2054;0;47,1;1;60;4;3;;;08.11.2054 00:00;1;49,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.11.2054;0;47,8;1;60;1;2,5;;;09.11.2054;1;67,1;2;60;4;2,666666667;;;09.11.2054 00:00;0;45,8;3;60;1;3;;;09.11.2054;1;67,1;2;60;4;2,666666667;;;09.11.2054;1;47,8;1;60;1;2,5;;;09.11.2054 00:00;0;45,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.11.2054;0;35,7;1;60;1;2;;;10.11.2054;1;69,8;2;60;4;4,333333333;;;10.11.2054 00:00;0;64,4;3;60;5;3,75;;;10.11.2054;1;69,8;2;60;4;4,333333333;;;10.11.2054;0;35,7;1;60;1;2;;;10.11.2054 00:00;1;64,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.11.2054;0;55,1;1;60;4;2,5;;;11.11.2054;1;74,8;2;60;4;4,333333333;;;11.11.2054 00:00;0;67;3;60;3;3;;;11.11.2054;1;74,8;2;60;4;4,333333333;;;11.11.2054;0;55,1;1;60;4;2,5;;;11.11.2054 00:00;1;67;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.11.2054;0;49,3;1;60;4;3,5;;;12.11.2054;1;64,1;2;60;2;3,666666667;;;12.11.2054 00:00;1;67,4;3;60;5;3,5;;;12.11.2054;0;64,1;2;60;2;3,666666667;;;12.11.2054;1;49,3;1;60;4;3,5;;;12.11.2054 00:00;0;67,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.11.2054;1;52,8;1;60;4;4,5;;;13.11.2054;0;38,8;2;60;1;3;;;13.11.2054 00:00;1;84,4;3;60;5;3,75;;;13.11.2054;0;38,8;2;60;1;3;;;13.11.2054;0;52,8;1;60;4;4,5;;;13.11.2054 00:00;1;84,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.11.2054;0;59;1;60;3;3;;;14.11.2054;1;73,4;2;60;5;3,333333333;;;14.11.2054 00:00;0;50,1;3;60;4;2,25;;;14.11.2054;1;73,4;2;60;5;3,333333333;;;14.11.2054;1;59;1;60;3;3;;;14.11.2054 00:00;0;50,1;3;60;4;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.11.2054;0;24,8;1;60;2;2;;;15.11.2054;1;58,9;2;60;2;3;;;15.11.2054 00:00;0;45,1;3;60;2;3,5;;;15.11.2054;1;58,9;2;60;2;3;;;15.11.2054;0;24,8;1;60;2;2;;;15.11.2054 00:00;1;45,1;3;60;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.11.2054;1;52,1;1;60;2;3,5;;;16.11.2054;0;38,8;2;60;1;2,333333333;;;16.11.2054 00:00;1;70,1;3;60;2;3,25;;;16.11.2054;0;38,8;2;60;1;2,333333333;;;16.11.2054;0;52,1;1;60;2;3,5;;;16.11.2054 00:00;1;70,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.11.2054;0;37;1;60;3;2,5;;;17.11.2054;1;74,9;2;60;5;5;;;17.11.2054 00:00;0;64,1;3;60;4;2,75;;;17.11.2054;1;74,9;2;60;5;5;;;17.11.2054;0;37;1;60;3;2,5;;;17.11.2054 00:00;1;64,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.11.2054;1;68,4;1;60;5;3,5;;;18.11.2054;0;45,9;2;60;2;2,666666667;;;18.11.2054 00:00;1;70,4;3;60;5;3,75;;;18.11.2054;0;45,9;2;60;2;2,666666667;;;18.11.2054;0;68,4;1;60;5;3,5;;;18.11.2054 00:00;1;70,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.11.2054;1;56,1;1;60;4;3;;;19.11.2054;0;44,1;2;60;4;3;;;19.11.2054 00:00;0;43,8;3;60;1;2,25;;;19.11.2054;1;44,1;2;60;4;3;;;19.11.2054;1;56,1;1;60;4;3;;;19.11.2054 00:00;0;43,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.11.2054;1;41,1;1;60;4;2,5;;;20.11.2054;0;28,8;2;60;1;3;;;20.11.2054 00:00;1;79,2;3;60;5;3;;;20.11.2054;0;28,8;2;60;1;3;;;20.11.2054;1;41,1;1;60;4;2,5;;;20.11.2054 00:00;0;79,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.11.2054;0;25,6;1;60;1;1;;;21.11.2054;1;37,7;2;60;1;1,666666667;;;21.11.2054 00:00;1;48,8;3;60;2;2;;;21.11.2054;0;37,7;2;60;1;1,666666667;;;21.11.2054;0;25,6;1;60;1;1;;;21.11.2054 00:00;1;48,8;3;60;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.11.2054;1;75,8;1;60;4;4,5;;;22.11.2054;0;32,9;2;60;3;2;;;22.11.2054 00:00;1;44,7;3;60;1;1,25;;;22.11.2054;0;32,9;2;60;3;2;;;22.11.2054;1;75,8;1;60;4;4,5;;;22.11.2054 00:00;0;44,7;3;60;1;1,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.11.2054;0;47,2;1;60;3;3,5;;;23.11.2054;1;50,9;2;60;2;2,666666667;;;23.11.2054 00:00;1;63,9;3;60;2;2,5;;;23.11.2054;0;50,9;2;60;2;2,666666667;;;23.11.2054;0;47,2;1;60;3;3,5;;;23.11.2054 00:00;1;63,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.11.2054;0;34,7;1;60;1;2;;;24.11.2054;1;52;2;60;3;2,333333333;;;24.11.2054 00:00;1;72,2;3;60;3;3,25;;;24.11.2054;0;52;2;60;3;2,333333333;;;24.11.2054;1;34,7;1;60;1;2;;;24.11.2054 00:00;0;72,2;3;60;3;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.11.2054;1;56,2;1;60;5;3;;;25.11.2054;0;75,4;2;60;5;3,666666667;;;25.11.2054 00:00;0;59,9;3;60;2;2,75;;;25.11.2054;1;75,4;2;60;5;3,666666667;;;25.11.2054;0;56,2;1;60;5;3;;;25.11.2054 00:00;1;59,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.11.2054;1;63,2;1;60;3;3,5;;;26.11.2054;0;60,3;2;60;4;4;;;26.11.2054 00:00;1;63,3;3;60;4;4;;;26.11.2054;0;60,3;2;60;4;4;;;26.11.2054;1;63,2;1;60;3;3,5;;;26.11.2054 00:00;0;63,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.11.2054;1;58,9;1;60;5;5;;;27.11.2054;0;33,8;2;60;1;2,666666667;;;27.11.2054 00:00;1;49,8;3;60;1;2,5;;;27.11.2054;0;33,8;2;60;1;2,666666667;;;27.11.2054;1;58,9;1;60;5;5;;;27.11.2054 00:00;0;49,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.11.2054;0;57,2;1;60;5;3;;;28.11.2054;1;78,4;2;60;5;4;;;28.11.2054 00:00;0;56,1;3;60;4;2,25;;;28.11.2054;1;78,4;2;60;5;4;;;28.11.2054;1;57,2;1;60;5;3;;;28.11.2054 00:00;0;56,1;3;60;4;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.11.2054;1;53;1;60;3;3;;;29.11.2054;0;31,8;2;60;2;2;;;29.11.2054 00:00;1;45,9;3;60;2;3;;;29.11.2054;0;31,8;2;60;2;2;;;29.11.2054;1;53;1;60;3;3;;;29.11.2054 00:00;0;45,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.11.2054;0;22,8;1;60;2;2;;;30.11.2054;1;74,9;2;60;5;4,333333333;;;30.11.2054 00:00;0;40,8;3;60;1;2,5;;;30.11.2054;1;74,9;2;60;5;4,333333333;;;30.11.2054;0;22,8;1;60;2;2;;;30.11.2054 00:00;1;40,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.12.2054;0;29,9;1;60;3;2;;;01.12.2054;1;43,9;2;60;2;2,333333333;;;01.12.2054 00:00;1;71,4;3;60;5;3,75;;;01.12.2054;0;43,9;2;60;2;2,333333333;;;01.12.2054;1;29,9;1;60;3;2;;;01.12.2054 00:00;0;71,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.12.2054;1;42,9;1;60;2;3;;;02.12.2054;0;34,9;2;60;2;2,333333333;;;02.12.2054 00:00;0;33,8;3;60;1;2,75;;;02.12.2054;1;34,9;2;60;2;2,333333333;;;02.12.2054;1;42,9;1;60;2;3;;;02.12.2054 00:00;0;33,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.12.2054;1;35,8;1;60;2;1,5;;;03.12.2054;0;28,8;2;60;1;2,666666667;;;03.12.2054 00:00;1;52;3;60;3;2,75;;;03.12.2054;0;28,8;2;60;1;2,666666667;;;03.12.2054;0;35,8;1;60;2;1,5;;;03.12.2054 00:00;1;52;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.12.2054;0;23,7;1;60;1;2;;;04.12.2054;1;55,1;2;60;2;3,333333333;;;04.12.2054 00:00;0;53,2;3;60;3;3,5;;;04.12.2054;1;55,1;2;60;2;3,333333333;;;04.12.2054;0;23,7;1;60;1;2;;;04.12.2054 00:00;1;53,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.12.2054;0;27,6;1;60;1;1;;;05.12.2054;1;40,7;2;60;1;1,333333333;;;05.12.2054 00:00;0;33,7;3;60;1;2;;;05.12.2054;1;40,7;2;60;1;1,333333333;;;05.12.2054;1;27,6;1;60;1;1;;;05.12.2054 00:00;0;33,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.12.2054;0;18,7;1;60;1;2;;;06.12.2054;1;54,1;2;60;4;2,666666667;;;06.12.2054 00:00;0;28,7;3;60;1;2;;;06.12.2054;1;54,1;2;60;4;2,666666667;;;06.12.2054;0;18,7;1;60;1;2;;;06.12.2054 00:00;1;28,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.12.2054;0;31,8;1;60;1;3;;;07.12.2054;1;33,8;2;60;1;2,666666667;;;07.12.2054 00:00;0;32,8;3;60;2;1,5;;;07.12.2054;1;33,8;2;60;1;2,666666667;;;07.12.2054;0;31,8;1;60;1;3;;;07.12.2054 00:00;1;32,8;3;60;2;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.12.2054;0;27,8;1;60;1;2,5;;;08.12.2054;1;43,8;2;60;1;3;;;08.12.2054 00:00;1;49,8;3;60;1;3;;;08.12.2054;0;43,8;2;60;1;3;;;08.12.2054;0;27,8;1;60;1;2,5;;;08.12.2054 00:00;1;49,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.12.2054;0;15,6;1;60;1;1;;;09.12.2054;1;75,3;2;60;4;4;;;09.12.2054 00:00;0;60,9;3;60;2;3;;;09.12.2054;1;75,3;2;60;4;4;;;09.12.2054;0;15,6;1;60;1;1;;;09.12.2054 00:00;1;60,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.12.2054;0;58,4;1;60;5;3,5;;;10.12.2054;1;68,4;2;60;5;3,333333333;;;10.12.2054 00:00;0;68,1;3;60;2;3,75;;;10.12.2054;1;68,4;2;60;5;3,333333333;;;10.12.2054;0;58,4;1;60;5;3,5;;;10.12.2054 00:00;1;68,1;3;60;2;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.12.2054;1;52,4;1;60;5;4;;;11.12.2054;0;32,7;2;60;1;2;;;11.12.2054 00:00;1;57;3;60;3;2,75;;;11.12.2054;0;32,7;2;60;1;2;;;11.12.2054;0;52,4;1;60;5;4;;;11.12.2054 00:00;1;57;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.12.2054;0;30,8;1;60;2;2;;;12.12.2054;1;44,7;2;60;1;1,333333333;;;12.12.2054 00:00;1;65,4;3;60;5;3,75;;;12.12.2054;0;44,7;2;60;1;1,333333333;;;12.12.2054;0;30,8;1;60;2;2;;;12.12.2054 00:00;1;65,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.12.2054;0;29,9;1;60;2;3;;;13.12.2054;1;60,9;2;60;5;4,333333333;;;13.12.2054 00:00;0;36,8;3;60;1;2,25;;;13.12.2054;1;60,9;2;60;5;4,333333333;;;13.12.2054;0;29,9;1;60;2;3;;;13.12.2054 00:00;1;36,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.12.2054;1;47;1;60;3;2,5;;;14.12.2054;0;76,4;2;60;5;3,666666667;;;14.12.2054 00:00;0;57,9;3;60;2;2,75;;;14.12.2054;1;76,4;2;60;5;3,666666667;;;14.12.2054;0;47;1;60;3;2,5;;;14.12.2054 00:00;1;57,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.12.2054;1;53,2;1;60;5;3;;;15.12.2054;0;44,9;2;60;3;2;;;15.12.2054 00:00;1;65,1;3;60;2;3,25;;;15.12.2054;0;44,9;2;60;3;2;;;15.12.2054;0;53,2;1;60;5;3;;;15.12.2054 00:00;1;65,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.12.2054;0;59,9;1;60;5;4,5;;;16.12.2054;1;69,4;2;60;5;4;;;16.12.2054 00:00;0;56,2;3;60;3;3,75;;;16.12.2054;1;69,4;2;60;5;4;;;16.12.2054;1;59,9;1;60;5;4,5;;;16.12.2054 00:00;0;56,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.12.2054;1;47,9;1;60;3;2;;;17.12.2054;0;68,3;2;60;4;3,333333333;;;17.12.2054 00:00;0;66,1;3;60;4;2,75;;;17.12.2054;1;68,3;2;60;4;3,333333333;;;17.12.2054;0;47,9;1;60;3;2;;;17.12.2054 00:00;1;66,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.12.2054;1;33,6;1;60;1;1;;;18.12.2054;0;27,7;2;60;1;2;;;18.12.2054 00:00;1;52;3;60;3;2,75;;;18.12.2054;0;27,7;2;60;1;2;;;18.12.2054;0;33,6;1;60;1;1;;;18.12.2054 00:00;1;52;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.12.2054;0;24,7;1;60;1;1,5;;;19.12.2054;1;75,9;2;60;5;5;;;19.12.2054 00:00;0;75,2;3;60;5;2,75;;;19.12.2054;1;75,9;2;60;5;5;;;19.12.2054;0;24,7;1;60;1;1,5;;;19.12.2054 00:00;1;75,2;3;60;5;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.12.2054;0;51,3;1;60;4;4;;;20.12.2054;1;65,3;2;60;4;3,333333333;;;20.12.2054 00:00;0;55,1;3;60;4;2,5;;;20.12.2054;1;65,3;2;60;4;3,333333333;;;20.12.2054;0;51,3;1;60;4;4;;;20.12.2054 00:00;1;55,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
